order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
318855,1401,1,2024-10-31 22:00:19,Camas Store,WEEKEND5,8.0,Carryout
318856,8447,2,2024-02-25 18:20:34,Vancouver Store,WEEKEND5,8.0,Carryout
318857,6789,3,2023-02-22 03:20:17,Online,,,Standard
318858,4668,3,2024-08-28 03:00:26,Online,,,Standard
318859,8006,3,2023-08-31 15:36:44,Online,,,Standard
318860,2814,3,2024-02-23 11:14:43,Online,VIP20,2.0,Standard
318861,3700,3,2024-12-06 17:12:02,Online,,,Standard
318862,10,3,2023-04-13 02:55:09,Online,,,Standard
318863,2085,3,2025-03-31 18:40:42,Online,,,Express
318864,2260,3,2025-04-15 13:19:36,Online,,,Standard
318865,6138,2,2025-02-22 11:19:20,Vancouver Store,,,Carryout
318866,2559,3,2023-09-21 15:44:54,Online,,,Standard
318867,7834,1,2023-12-20 19:24:20,Camas Store,,,Pickup
318868,7454,3,2023-07-13 22:49:36,Online,,,Standard
318869,7589,1,2023-11-02 09:13:58,Camas Store,,,Carryout
318870,8383,1,2023-02-07 22:13:53,Camas Store,,,Carryout
318871,4939,2,2025-09-15 11:34:54,Vancouver Store,,,Carryout
318872,7357,2,2023-11-29 02:23:07,Vancouver Store,,,Pickup
318873,1521,3,2025-08-24 19:25:27,Online,,,Standard
318874,2863,2,2023-06-27 12:36:43,Vancouver Store,,,Carryout
318875,3977,2,2025-05-31 15:05:15,Vancouver Store,,,Carryout
318876,6760,2,2024-03-05 15:53:29,Vancouver Store,,,Pickup
318877,3144,2,2023-12-03 17:20:43,Vancouver Store,,,Carryout
318878,5889,3,2024-01-01 21:30:38,Online,WELCOME5,3.0,Standard
318879,428,2,2024-09-13 06:12:50,Vancouver Store,,,Pickup
318880,7456,2,2024-02-16 04:42:04,Vancouver Store,,,Pickup
318881,5706,3,2024-07-09 21:02:41,Online,,,Express
318882,1835,3,2024-04-11 09:51:39,Online,WELCOME5,3.0,Standard
318883,2610,3,2023-06-24 15:50:12,Online,,,Express
318884,8659,1,2024-07-27 23:20:00,Camas Store,,,Carryout
318885,4436,3,2024-07-08 15:40:45,Online,,,Standard
318886,5311,1,2024-07-31 15:20:10,Camas Store,VIP20,2.0,Carryout
318887,6035,3,2025-03-02 23:52:19,Online,,,Express
318888,5346,3,2024-03-10 06:08:04,Online,SPRING10,1.0,Standard
318889,3773,3,2024-07-22 18:21:31,Online,,,Pickup
318890,7139,3,2023-08-14 04:14:02,Online,,,Standard
318891,7135,3,2023-10-15 16:10:27,Online,,,Standard
318892,7306,2,2023-06-03 17:44:07,Vancouver Store,,,Carryout
318893,5328,3,2023-10-15 01:54:09,Online,,,Standard
318894,2619,2,2025-08-03 03:58:13,Vancouver Store,,,Carryout
318895,2062,3,2024-05-05 16:53:30,Online,,,Standard
318896,4233,3,2023-11-07 20:34:38,Online,,,Express
318897,1095,3,2024-03-22 06:40:39,Online,,,Standard
318898,7694,1,2023-10-21 15:08:10,Camas Store,,,Carryout
318899,3122,1,2025-01-11 23:56:17,Camas Store,WEEKEND5,8.0,Carryout
318900,4383,2,2024-10-20 22:27:58,Vancouver Store,,,Pickup
318901,1817,3,2023-03-15 15:59:52,Online,,,Standard
318902,4923,1,2025-08-21 04:50:53,Camas Store,,,Pickup
318903,6252,2,2023-03-05 04:53:47,Vancouver Store,,,Carryout
318904,1546,1,2024-06-19 10:24:54,Camas Store,,,Carryout
318905,4453,3,2025-09-19 03:30:03,Online,,,Standard
318906,7433,1,2023-07-15 17:26:52,Camas Store,,,Pickup
318907,7959,3,2023-07-11 19:43:43,Online,,,Standard
318908,2858,3,2025-07-19 23:19:33,Online,,,Pickup
318909,5495,1,2024-07-22 21:45:05,Camas Store,,,Carryout
318910,9256,1,2023-12-19 13:10:15,Camas Store,,,Carryout
318911,4163,1,2024-02-21 22:48:57,Camas Store,,,Carryout
318912,8232,3,2023-10-31 13:14:19,Online,,,Standard
318913,6587,3,2025-09-30 16:18:30,Online,,,Standard
318914,4881,1,2024-10-26 08:53:39,Camas Store,,,Pickup
318915,5890,3,2024-02-21 03:56:54,Online,,,Express
318916,2917,2,2023-09-28 14:08:47,Vancouver Store,,,Carryout
318917,5548,3,2023-07-03 02:10:36,Online,,,Standard
318918,4152,3,2023-03-11 23:17:02,Online,,,Standard
318919,2977,3,2024-03-29 17:24:52,Online,WEEKEND5,8.0,Standard
318920,8941,2,2025-09-24 10:25:45,Vancouver Store,,,Carryout
318921,5081,3,2023-01-30 02:18:15,Online,,,Standard
318922,1766,3,2025-03-04 16:46:37,Online,,,Pickup
318923,5845,1,2023-05-12 07:18:08,Camas Store,,,Carryout
318924,1857,1,2023-02-23 06:44:52,Camas Store,,,Carryout
318925,2314,2,2023-10-23 07:41:29,Vancouver Store,,,Carryout
318926,1646,3,2025-06-05 08:29:44,Online,,,Express
318927,9037,1,2024-03-02 08:33:05,Camas Store,,,Carryout
318928,9487,2,2025-06-01 11:00:14,Vancouver Store,,,Carryout
318929,3949,3,2023-02-08 07:38:53,Online,WEEKEND5,8.0,Standard
318930,368,3,2023-07-06 09:55:14,Online,,,Express
318931,1812,1,2023-01-15 14:54:31,Camas Store,,,Pickup
318932,6396,3,2023-10-14 03:06:46,Online,,,Standard
318933,4702,3,2024-11-23 16:59:23,Online,,,Standard
318934,4217,3,2025-06-01 16:40:37,Online,,,Express
318935,9413,3,2025-05-02 11:36:16,Online,,,Standard
318936,6340,3,2023-10-31 03:21:24,Online,,,Standard
318937,8329,3,2023-06-01 14:49:45,Online,,,Standard
318938,3339,2,2025-02-12 10:14:45,Vancouver Store,,,Pickup
318939,1004,3,2025-08-01 04:37:17,Online,,,Pickup
318940,1988,2,2025-09-26 12:40:03,Vancouver Store,WEEKEND5,8.0,Carryout
318941,4816,3,2024-02-22 00:50:28,Online,,,Pickup
318942,5145,3,2023-04-20 11:01:28,Online,,,Standard
318943,5754,3,2024-10-26 03:35:17,Online,,,Express
318944,4272,2,2024-01-23 12:38:36,Vancouver Store,,,Carryout
318945,6792,1,2025-02-06 16:40:13,Camas Store,,,Pickup
318946,1316,3,2023-11-09 03:31:31,Online,,,Standard
318947,7711,2,2025-08-21 11:31:33,Vancouver Store,,,Pickup
318948,6928,3,2024-05-12 07:21:14,Online,,,Standard
318949,302,3,2024-02-20 19:32:16,Online,,,Express
318950,521,1,2024-10-06 08:26:02,Camas Store,,,Carryout
318951,6161,2,2024-04-18 12:01:53,Vancouver Store,,,Pickup
318952,9161,3,2023-12-01 11:35:28,Online,,,Standard
318953,1868,3,2024-07-11 13:49:13,Online,,,Standard
318954,1495,3,2024-02-26 04:17:40,Online,,,Standard
318955,9143,2,2024-12-20 17:30:14,Vancouver Store,VIP20,2.0,Carryout
318956,8112,3,2024-06-12 14:18:56,Online,,,Standard
318957,9108,3,2023-08-16 08:43:52,Online,,,Pickup
318958,1665,3,2023-10-16 16:17:34,Online,,,Standard
318959,8135,3,2023-01-18 14:45:10,Online,,,Express
318960,1341,3,2024-03-11 16:50:58,Online,,,Standard
318961,2744,1,2023-04-09 04:20:01,Camas Store,,,Carryout
318962,8953,3,2025-04-03 07:54:59,Online,,,Standard
318963,563,2,2023-11-06 13:39:28,Vancouver Store,,,Carryout
318964,9212,3,2023-07-18 16:17:20,Online,,,Express
318965,9081,3,2023-07-21 04:47:29,Online,,,Express
318966,6667,1,2024-10-10 06:41:19,Camas Store,,,Carryout
318967,5746,3,2023-04-03 15:31:10,Online,,,Standard
318968,4840,2,2024-11-03 10:35:06,Vancouver Store,,,Carryout
318969,212,3,2024-01-19 22:09:41,Online,,,Standard
318970,1518,3,2024-07-08 23:58:49,Online,,,Standard
318971,4043,1,2023-06-17 06:31:17,Camas Store,,,Carryout
318972,5867,3,2023-02-11 06:07:35,Online,,,Pickup
318973,6445,2,2024-11-29 21:47:27,Vancouver Store,,,Carryout
318974,6223,3,2024-07-16 11:18:15,Online,,,Express
318975,5356,3,2024-10-19 16:40:05,Online,,,Standard
318976,8130,2,2025-07-16 16:47:43,Vancouver Store,WEEKEND5,8.0,Carryout
318977,2292,1,2025-09-05 04:51:18,Camas Store,,,Pickup
318978,930,3,2023-08-27 19:50:55,Online,,,Pickup
318979,4669,3,2024-10-14 12:28:31,Online,,,Standard
318980,318,2,2023-12-28 11:59:42,Vancouver Store,,,Pickup
318981,3751,3,2024-06-05 14:31:06,Online,WEEKEND5,8.0,Pickup
318982,9458,2,2025-01-23 07:01:17,Vancouver Store,,,Carryout
318983,9187,2,2023-07-10 15:48:02,Vancouver Store,,,Carryout
318984,2649,3,2023-01-06 06:34:34,Online,,,Express
318985,8984,3,2023-02-06 20:43:50,Online,,,Express
318986,6357,1,2025-04-13 00:36:25,Camas Store,,,Carryout
318987,4904,3,2024-04-27 13:37:51,Online,,,Standard
318988,9047,2,2024-01-10 14:29:58,Vancouver Store,VIP20,2.0,Carryout
318989,1021,3,2024-11-03 08:20:20,Online,,,Standard
318990,3668,3,2024-08-20 04:49:17,Online,,,Standard
318991,7845,2,2024-10-03 08:54:48,Vancouver Store,,,Carryout
318992,7978,1,2024-10-31 21:24:43,Camas Store,,,Carryout
318993,2422,3,2024-03-22 18:04:20,Online,,,Standard
318994,8952,3,2025-01-10 07:34:47,Online,,,Express
318995,1276,3,2025-01-31 15:03:06,Online,,,Standard
318996,2356,2,2024-06-07 19:49:13,Vancouver Store,,,Carryout
318997,9429,1,2024-05-20 09:25:17,Camas Store,,,Carryout
318998,2015,1,2024-02-13 01:43:15,Camas Store,,,Pickup
318999,8396,3,2023-09-20 22:39:20,Online,,,Standard
319000,9316,3,2023-01-27 13:07:37,Online,WELCOME5,3.0,Standard
319001,7597,3,2023-08-19 16:47:35,Online,,,Pickup
319002,6810,3,2023-10-26 05:48:07,Online,,,Standard
319003,4579,3,2023-11-25 21:00:46,Online,,,Standard
319004,9136,3,2024-08-12 21:42:38,Online,WEEKEND5,8.0,Standard
319005,9237,2,2025-01-01 12:03:54,Vancouver Store,,,Carryout
319006,8052,3,2024-12-12 15:40:05,Online,,,Express
319007,5799,3,2024-08-28 03:50:48,Online,,,Express
319008,5216,2,2024-03-10 07:01:04,Vancouver Store,,,Carryout
319009,8599,3,2023-01-24 20:44:54,Online,,,Standard
319010,6180,2,2023-04-09 13:28:36,Vancouver Store,,,Carryout
319011,579,3,2024-12-04 08:00:27,Online,,,Pickup
319012,5922,3,2023-04-11 09:02:36,Online,,,Standard
319013,4213,3,2024-07-15 01:09:19,Online,WEEKEND5,8.0,Express
319014,7666,2,2023-03-18 23:41:14,Vancouver Store,WEEKEND5,8.0,Carryout
319015,8884,2,2024-06-03 12:38:30,Vancouver Store,,,Carryout
319016,2800,1,2025-08-05 22:51:18,Camas Store,,,Pickup
319017,6527,3,2024-05-03 11:26:04,Online,,,Express
319018,8973,3,2025-09-15 05:01:31,Online,,,Standard
319019,2977,2,2023-04-24 14:58:17,Vancouver Store,,,Pickup
319020,7090,3,2024-10-15 15:50:38,Online,,,Standard
319021,5719,3,2025-08-24 08:05:47,Online,,,Pickup
319022,516,3,2023-07-12 21:45:39,Online,,,Standard
319023,1665,3,2024-09-20 17:00:46,Online,WELCOME5,3.0,Standard
319024,4960,2,2025-06-08 05:54:48,Vancouver Store,VIP20,2.0,Carryout
319025,5782,3,2024-11-17 06:37:23,Online,,,Express
319026,4017,1,2024-10-29 04:14:57,Camas Store,,,Pickup
319027,8121,1,2023-04-09 22:17:15,Camas Store,,,Carryout
319028,7846,2,2023-04-13 02:34:28,Vancouver Store,,,Pickup
319029,9244,2,2025-07-20 02:57:48,Vancouver Store,,,Carryout
319030,8852,2,2024-10-12 05:28:03,Vancouver Store,,,Carryout
319031,435,3,2025-01-31 18:03:57,Online,,,Standard
319032,7225,1,2023-06-23 04:11:01,Camas Store,,,Carryout
319033,1372,3,2024-07-31 13:47:33,Online,,,Standard
319034,1554,3,2024-01-14 06:20:26,Online,,,Standard
319035,2535,3,2024-09-10 03:00:30,Online,,,Standard
319036,8229,3,2024-07-19 22:32:51,Online,,,Standard
319037,8977,3,2024-03-11 03:58:48,Online,WELCOME5,3.0,Standard
319038,8769,3,2025-03-06 17:26:58,Online,,,Standard
319039,7726,3,2024-02-07 19:29:14,Online,,,Express
319040,9234,2,2023-11-30 23:16:52,Vancouver Store,,,Carryout
319041,1298,3,2024-02-06 00:27:01,Online,,,Express
319042,9148,1,2025-05-17 19:30:01,Camas Store,,,Carryout
319043,2081,2,2025-01-05 02:20:29,Vancouver Store,,,Carryout
319044,7473,3,2025-01-28 05:19:18,Online,,,Standard
319045,4184,3,2025-08-19 22:52:13,Online,,,Standard
319046,3667,2,2024-12-02 06:05:05,Vancouver Store,,,Pickup
319047,4046,3,2024-08-13 03:05:02,Online,,,Standard
319048,135,2,2023-05-27 10:24:56,Vancouver Store,,,Pickup
319049,2292,3,2023-06-19 20:14:19,Online,,,Standard
319050,3900,2,2025-03-04 22:32:55,Vancouver Store,,,Carryout
319051,4057,1,2024-01-08 01:18:53,Camas Store,,,Pickup
319052,1110,1,2023-05-24 00:25:08,Camas Store,,,Carryout
319053,5559,3,2024-12-21 23:46:05,Online,,,Standard
319054,7712,3,2024-02-07 02:23:50,Online,,,Standard
319055,6878,3,2024-02-27 13:13:06,Online,VIP20,2.0,Express
319056,6963,2,2023-09-16 18:21:15,Vancouver Store,,,Carryout
319057,3311,1,2023-06-18 11:00:29,Camas Store,,,Carryout
319058,4179,2,2024-02-19 14:14:20,Vancouver Store,,,Carryout
319059,9494,3,2024-01-01 12:37:33,Online,,,Express
319060,4239,3,2024-09-06 23:44:54,Online,,,Standard
319061,6106,1,2023-10-18 17:33:36,Camas Store,,,Carryout
319062,326,1,2024-04-21 03:24:57,Camas Store,,,Carryout
319063,8940,3,2023-07-09 04:27:41,Online,,,Pickup
319064,6438,3,2025-03-02 07:10:46,Online,,,Express
319065,3351,2,2023-04-15 04:56:39,Vancouver Store,,,Carryout
319066,4818,2,2023-12-13 13:15:39,Vancouver Store,,,Carryout
319067,2466,3,2023-03-22 18:02:52,Online,,,Pickup
319068,3760,2,2023-05-31 05:07:50,Vancouver Store,,,Carryout
319069,9035,1,2024-11-14 13:16:16,Camas Store,,,Carryout
319070,2240,3,2023-12-04 07:16:05,Online,,,Express
319071,811,3,2023-03-26 02:03:24,Online,,,Standard
319072,1841,3,2025-06-06 04:11:48,Online,,,Standard
319073,3610,3,2024-10-07 20:26:40,Online,,,Express
319074,2207,3,2024-08-12 17:49:43,Online,WELCOME5,3.0,Standard
319075,511,3,2025-06-10 04:50:32,Online,,,Standard
319076,3312,3,2024-01-30 22:37:35,Online,,,Express
319077,1179,2,2023-01-10 05:55:33,Vancouver Store,,,Carryout
319078,2719,3,2025-06-15 16:56:09,Online,,,Standard
319079,5423,2,2024-10-18 11:42:58,Vancouver Store,,,Carryout
319080,807,3,2023-04-18 18:03:59,Online,,,Standard
319081,8260,2,2023-06-20 14:16:38,Vancouver Store,,,Carryout
319082,7554,3,2023-11-09 15:32:23,Online,,,Standard
319083,2211,3,2025-06-18 01:24:07,Online,,,Standard
319084,1886,2,2023-06-18 12:03:46,Vancouver Store,,,Carryout
319085,4083,3,2024-05-23 12:27:43,Online,WEEKEND5,8.0,Standard
319086,2256,1,2023-07-16 11:07:58,Camas Store,,,Carryout
319087,4900,2,2023-08-07 17:32:01,Vancouver Store,,,Carryout
319088,3020,2,2023-05-25 20:48:34,Vancouver Store,,,Carryout
319089,7841,3,2025-07-22 11:55:27,Online,,,Standard
319090,8491,3,2024-03-15 04:55:04,Online,,,Standard
319091,1478,1,2023-05-11 03:10:50,Camas Store,,,Carryout
319092,2330,3,2025-05-16 15:04:46,Online,,,Express
319093,1053,2,2025-08-13 05:32:27,Vancouver Store,,,Carryout
319094,4518,2,2024-02-14 21:10:56,Vancouver Store,,,Carryout
319095,8759,3,2024-09-03 12:45:23,Online,,,Standard
319096,9276,2,2024-06-04 02:29:47,Vancouver Store,,,Carryout
319097,3477,2,2024-09-14 07:31:39,Vancouver Store,,,Carryout
319098,5416,3,2024-09-21 09:30:21,Online,,,Standard
319099,3124,3,2024-02-13 11:57:47,Online,,,Standard
319100,9186,3,2023-11-02 15:05:06,Online,,,Standard
319101,6244,2,2023-01-10 14:34:30,Vancouver Store,,,Carryout
319102,3553,1,2023-01-27 23:19:58,Camas Store,,,Carryout
319103,1778,3,2025-03-19 04:45:51,Online,,,Standard
319104,6624,3,2023-07-23 05:22:53,Online,,,Standard
319105,7769,3,2023-03-22 09:27:59,Online,,,Standard
319106,3712,2,2023-12-24 06:24:20,Vancouver Store,,,Pickup
319107,3389,3,2024-01-19 21:58:40,Online,,,Standard
319108,7200,3,2023-01-30 00:58:34,Online,WELCOME5,3.0,Standard
319109,916,2,2025-03-02 10:31:14,Vancouver Store,,,Pickup
319110,756,3,2024-10-18 13:22:14,Online,,,Standard
319111,2925,3,2023-12-14 21:07:40,Online,,,Standard
319112,3159,3,2023-09-04 18:26:47,Online,,,Standard
319113,1621,3,2023-11-04 16:18:10,Online,,,Standard
319114,3341,3,2024-10-17 19:48:45,Online,,,Standard
319115,2453,3,2024-07-25 11:49:17,Online,VIP20,2.0,Standard
319116,7200,1,2023-06-21 01:55:54,Camas Store,,,Pickup
319117,2543,3,2025-03-15 00:56:44,Online,VIP20,2.0,Standard
319118,1680,1,2025-05-08 17:32:03,Camas Store,,,Carryout
319119,3214,2,2024-01-16 21:21:07,Vancouver Store,,,Carryout
319120,2012,3,2024-01-15 14:09:05,Online,WELCOME5,3.0,Standard
319121,4558,3,2025-03-12 19:44:37,Online,,,Standard
319122,6719,3,2023-07-17 09:45:14,Online,,,Express
319123,6505,2,2023-09-01 14:30:05,Vancouver Store,,,Carryout
319124,1706,3,2023-05-10 12:02:05,Online,,,Standard
319125,3813,1,2025-09-07 03:37:14,Camas Store,,,Carryout
319126,7941,3,2025-08-22 06:03:42,Online,,,Express
319127,1234,3,2023-09-17 16:53:47,Online,,,Standard
319128,2278,3,2024-04-04 07:53:01,Online,,,Standard
319129,8354,1,2024-10-24 00:23:52,Camas Store,,,Carryout
319130,3139,3,2023-01-14 02:58:43,Online,,,Pickup
319131,7158,3,2023-02-16 09:34:02,Online,,,Standard
319132,1695,2,2023-10-02 02:26:34,Vancouver Store,WEEKEND5,8.0,Pickup
319133,7456,3,2024-10-12 17:07:52,Online,,,Pickup
319134,8000,3,2023-08-31 00:57:44,Online,,,Standard
319135,7577,3,2025-09-28 16:46:33,Online,,,Express
319136,5975,1,2024-03-09 22:52:10,Camas Store,,,Carryout
319137,4406,3,2025-05-01 18:35:38,Online,,,Standard
319138,5698,2,2024-02-15 07:52:37,Vancouver Store,,,Pickup
319139,7890,3,2023-12-05 05:47:52,Online,,,Express
319140,3953,3,2025-04-10 11:21:29,Online,,,Standard
319141,5352,3,2024-09-27 02:43:05,Online,,,Standard
319142,1691,2,2023-11-24 08:17:27,Vancouver Store,,,Carryout
319143,1402,2,2025-07-14 16:48:56,Vancouver Store,,,Pickup
319144,2772,2,2024-06-15 07:01:38,Vancouver Store,,,Carryout
319145,8655,3,2024-04-04 15:12:50,Online,,,Express
319146,2747,3,2025-03-29 06:07:44,Online,,,Standard
319147,653,2,2024-11-22 13:25:00,Vancouver Store,FALL15,4.0,Carryout
319148,5989,3,2025-03-16 03:13:24,Online,,,Pickup
319149,9174,3,2024-07-07 00:27:57,Online,,,Express
319150,2593,2,2023-04-16 23:59:59,Vancouver Store,,,Carryout
319151,3553,3,2024-09-13 18:01:28,Online,,,Standard
319152,23,3,2023-10-27 10:06:23,Online,,,Standard
319153,8809,1,2025-03-13 16:06:20,Camas Store,WEEKEND5,8.0,Pickup
319154,3748,3,2025-03-21 04:06:20,Online,,,Express
319155,5836,3,2025-07-18 11:30:15,Online,,,Express
319156,393,1,2025-03-30 15:53:30,Camas Store,VIP20,2.0,Carryout
319157,3549,2,2024-12-24 10:29:32,Vancouver Store,,,Pickup
319158,8402,3,2024-03-26 21:12:05,Online,,,Pickup
319159,5637,2,2024-11-08 18:50:04,Vancouver Store,,,Carryout
319160,6103,2,2023-04-24 01:54:46,Vancouver Store,,,Carryout
319161,5838,3,2024-10-20 01:33:44,Online,,,Standard
319162,5253,3,2025-07-17 21:20:21,Online,,,Standard
319163,4022,3,2023-06-16 07:50:53,Online,,,Pickup
319164,4017,3,2024-02-29 10:02:32,Online,,,Standard
319165,1765,3,2023-02-17 22:59:25,Online,,,Standard
319166,9337,3,2023-10-27 14:14:53,Online,,,Standard
319167,7943,2,2024-03-04 00:01:24,Vancouver Store,,,Pickup
319168,2929,3,2023-08-18 02:57:26,Online,,,Standard
319169,1388,3,2024-06-29 08:27:34,Online,,,Express
319170,6610,1,2024-03-13 04:22:34,Camas Store,,,Carryout
319171,5398,3,2025-07-20 14:49:54,Online,,,Standard
319172,5768,3,2024-11-12 10:03:36,Online,WEEKEND5,8.0,Standard
319173,809,1,2024-10-23 10:10:22,Camas Store,,,Carryout
319174,6965,2,2025-06-20 12:21:54,Vancouver Store,,,Carryout
319175,8163,3,2024-12-01 19:59:47,Online,WELCOME5,3.0,Express
319176,4894,2,2023-03-16 17:36:27,Vancouver Store,,,Carryout
319177,849,1,2023-10-02 05:12:59,Camas Store,,,Pickup
319178,5822,3,2025-07-28 14:03:00,Online,VIP20,2.0,Standard
319179,2235,3,2024-03-16 16:02:43,Online,VIP20,2.0,Standard
319180,6241,3,2024-02-13 03:30:55,Online,,,Express
319181,906,3,2023-08-22 03:01:59,Online,WELCOME5,3.0,Express
319182,6764,2,2024-07-07 03:57:38,Vancouver Store,,,Pickup
319183,1924,3,2025-06-16 23:22:04,Online,,,Pickup
319184,4634,3,2025-07-20 10:51:50,Online,,,Standard
319185,3593,3,2024-03-18 17:38:18,Online,,,Standard
319186,6163,1,2023-12-23 10:54:41,Camas Store,,,Carryout
319187,9259,3,2024-09-30 01:19:26,Online,,,Pickup
319188,4058,2,2023-05-30 16:52:16,Vancouver Store,,,Carryout
319189,171,3,2025-07-08 02:00:15,Online,,,Standard
319190,503,3,2024-02-23 21:27:27,Online,,,Express
319191,2208,3,2025-05-30 07:30:59,Online,,,Standard
319192,3436,3,2025-04-09 20:54:50,Online,,,Pickup
319193,5573,3,2024-11-03 11:44:21,Online,,,Standard
319194,3933,3,2023-05-10 03:56:47,Online,,,Standard
319195,3495,3,2023-02-02 10:15:50,Online,,,Standard
319196,1161,3,2024-08-07 08:53:40,Online,,,Standard
319197,7691,3,2024-07-22 19:39:34,Online,,,Standard
319198,9242,3,2023-04-25 04:19:14,Online,,,Standard
319199,7508,2,2023-10-19 20:23:38,Vancouver Store,,,Carryout
319200,7318,3,2025-08-29 03:28:47,Online,,,Standard
319201,9234,1,2023-10-18 09:18:09,Camas Store,WEEKEND5,8.0,Carryout
319202,7899,2,2024-11-19 08:37:08,Vancouver Store,,,Carryout
319203,3609,3,2024-07-03 23:06:11,Online,,,Standard
319204,2044,3,2024-03-02 07:31:36,Online,,,Standard
319205,4378,1,2023-06-05 00:20:12,Camas Store,,,Pickup
319206,6957,1,2023-08-12 23:01:04,Camas Store,,,Carryout
319207,6977,2,2025-01-09 01:05:46,Vancouver Store,,,Carryout
319208,9081,2,2024-05-04 01:50:42,Vancouver Store,,,Pickup
319209,8330,1,2024-01-16 10:47:19,Camas Store,,,Pickup
319210,5150,2,2023-06-26 20:44:50,Vancouver Store,,,Pickup
319211,5601,1,2023-09-01 16:29:26,Camas Store,,,Carryout
319212,6175,1,2024-05-06 18:09:40,Camas Store,,,Pickup
319213,9289,2,2024-01-14 23:12:17,Vancouver Store,,,Carryout
319214,809,2,2023-07-27 13:47:00,Vancouver Store,,,Pickup
319215,6758,3,2023-11-28 17:50:35,Online,,,Standard
319216,9230,3,2025-06-28 20:21:55,Online,,,Standard
319217,9293,2,2023-07-23 01:49:13,Vancouver Store,,,Pickup
319218,4017,3,2024-05-22 13:48:35,Online,,,Standard
319219,9037,1,2024-09-13 22:31:15,Camas Store,WEEKEND5,8.0,Pickup
319220,4443,3,2023-05-29 16:55:33,Online,,,Standard
319221,407,3,2023-02-16 20:27:49,Online,,,Pickup
319222,3185,2,2024-01-31 04:09:00,Vancouver Store,,,Carryout
319223,4565,3,2025-03-06 16:26:40,Online,,,Standard
319224,4428,1,2025-02-06 21:46:39,Camas Store,,,Carryout
319225,4829,3,2024-09-29 09:18:56,Online,,,Express
319226,7474,3,2024-07-14 11:08:07,Online,,,Pickup
319227,7738,1,2025-07-30 11:44:03,Camas Store,,,Carryout
319228,7038,3,2024-10-27 09:52:29,Online,,,Standard
319229,1966,1,2024-11-10 07:36:32,Camas Store,,,Pickup
319230,1258,3,2023-11-03 06:57:51,Online,,,Pickup
319231,149,1,2023-02-17 17:21:06,Camas Store,,,Carryout
319232,3772,3,2023-09-18 17:22:58,Online,WEEKEND5,8.0,Standard
319233,5715,3,2025-02-20 06:10:07,Online,VIP20,2.0,Express
319234,1135,3,2024-05-04 11:43:39,Online,,,Pickup
319235,4059,1,2024-11-08 06:08:20,Camas Store,,,Carryout
319236,4875,2,2024-05-13 19:42:51,Vancouver Store,,,Carryout
319237,3494,3,2024-11-30 04:10:43,Online,WEEKEND5,8.0,Standard
319238,2348,3,2024-02-28 19:40:13,Online,,,Standard
319239,3144,3,2024-02-06 00:00:22,Online,,,Express
319240,406,3,2023-01-02 13:58:38,Online,,,Standard
319241,6545,3,2025-05-23 03:14:50,Online,,,Express
319242,4084,3,2024-03-20 07:03:14,Online,,,Standard
319243,7637,3,2024-10-18 09:55:11,Online,,,Standard
319244,5675,3,2023-08-25 16:02:05,Online,,,Standard
319245,1943,2,2025-03-25 08:18:13,Vancouver Store,,,Carryout
319246,7777,3,2023-08-28 20:03:06,Online,,,Standard
319247,4799,3,2024-08-20 15:44:22,Online,,,Express
319248,6936,3,2024-04-01 06:05:52,Online,,,Express
319249,4680,1,2024-04-09 03:26:39,Camas Store,,,Carryout
319250,293,3,2025-04-09 17:32:49,Online,,,Express
319251,8276,3,2025-06-07 00:54:36,Online,,,Standard
319252,1942,3,2024-07-21 00:30:47,Online,VIP20,2.0,Standard
319253,7771,3,2025-08-01 10:41:43,Online,,,Express
319254,9320,3,2025-07-13 23:34:53,Online,,,Standard
319255,1738,3,2024-10-04 19:10:53,Online,,,Express
319256,1658,2,2023-11-04 03:19:23,Vancouver Store,,,Pickup
319257,4548,3,2024-06-17 12:41:33,Online,,,Standard
319258,3736,2,2023-04-24 18:54:11,Vancouver Store,,,Carryout
319259,2667,3,2025-07-03 06:37:29,Online,,,Standard
319260,5578,3,2023-09-08 07:14:08,Online,,,Standard
319261,8321,2,2023-03-19 21:55:58,Vancouver Store,,,Carryout
319262,6752,3,2024-09-21 04:06:09,Online,,,Pickup
319263,5674,1,2025-06-16 00:17:29,Camas Store,,,Carryout
319264,2162,3,2024-07-11 02:50:50,Online,,,Express
319265,2397,3,2024-07-17 23:37:34,Online,,,Standard
319266,7063,3,2023-02-23 11:50:24,Online,,,Standard
319267,6949,3,2023-06-20 07:05:01,Online,,,Standard
319268,4621,1,2025-06-06 15:50:21,Camas Store,,,Carryout
319269,8958,3,2023-11-29 18:17:36,Online,,,Standard
319270,7098,2,2023-07-07 04:09:40,Vancouver Store,,,Carryout
319271,3683,3,2024-12-18 22:48:29,Online,,,Standard
319272,4519,3,2023-03-27 14:48:55,Online,,,Standard
319273,3282,1,2024-12-20 14:02:08,Camas Store,,,Carryout
319274,4938,2,2024-02-27 16:23:35,Vancouver Store,,,Carryout
319275,1134,1,2024-05-27 20:25:18,Camas Store,,,Carryout
319276,5123,3,2025-01-22 20:29:17,Online,,,Standard
319277,2720,3,2023-08-23 12:51:48,Online,,,Express
319278,8238,3,2024-05-13 08:55:15,Online,,,Standard
