order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
315863,51,1,2024-11-20 13:47:41,Camas Store,SPRING10,Carryout,1.0
315864,3965,1,2024-11-04 09:02:05,Camas Store,,Carryout,
315865,4973,3,2024-03-10 17:32:15,Online,,Express,
315866,93,1,2024-08-05 00:26:14,Camas Store,,Carryout,
315867,3356,3,2023-04-02 19:42:53,Online,,Pickup,
315868,2391,3,2024-04-25 08:33:22,Online,,Express,
315869,8459,2,2024-01-12 19:41:33,Vancouver Store,,Pickup,
315870,1169,3,2025-06-26 06:07:59,Online,,Standard,
315871,3205,1,2024-07-30 08:14:35,Camas Store,,Carryout,
315872,625,3,2023-12-11 12:33:58,Online,WELCOME5,Pickup,3.0
315873,1514,1,2023-12-12 15:22:53,Camas Store,,Pickup,
315874,4661,3,2024-03-29 09:30:09,Online,,Standard,
315875,7057,3,2024-12-26 16:31:16,Online,SPRING10,Standard,1.0
315876,6478,1,2025-07-29 08:50:45,Camas Store,,Carryout,
315877,2179,3,2023-07-22 10:10:41,Online,,Standard,
315878,5406,1,2023-04-16 11:03:25,Camas Store,VIP20,Carryout,2.0
315879,1503,1,2023-12-08 03:39:00,Camas Store,,Pickup,
315880,7566,2,2024-06-28 11:00:34,Vancouver Store,VIP20,Carryout,2.0
315881,7632,3,2023-04-21 17:13:19,Online,,Standard,
315882,2660,3,2023-09-01 19:04:38,Online,WELCOME5,Express,3.0
315883,3255,3,2023-07-31 17:24:25,Online,SPRING10,Standard,1.0
315884,8457,3,2023-04-19 14:59:40,Online,,Standard,
315885,4044,1,2024-06-17 18:39:59,Camas Store,WELCOME5,Carryout,3.0
315886,6655,3,2024-09-01 13:59:36,Online,,Standard,
315887,7625,2,2024-04-20 12:46:38,Vancouver Store,,Pickup,
315888,8378,2,2023-11-02 22:41:51,Vancouver Store,,Carryout,
315889,2867,3,2024-07-23 04:15:18,Online,,Standard,
315890,1510,3,2024-01-09 20:51:49,Online,,Standard,
315891,2696,3,2024-06-26 21:48:34,Online,,Standard,
315892,453,2,2024-09-02 23:28:54,Vancouver Store,VIP20,Carryout,2.0
315893,926,2,2025-02-18 22:52:24,Vancouver Store,,Carryout,
315894,1862,1,2025-04-28 15:27:54,Camas Store,VIP20,Pickup,2.0
315895,6484,3,2025-09-14 23:21:56,Online,FALL15,Standard,4.0
315896,5783,1,2023-08-29 19:45:15,Camas Store,,Carryout,
315897,1645,3,2024-11-01 03:52:03,Online,,Standard,
315898,8179,2,2025-02-12 20:50:51,Vancouver Store,,Pickup,
315899,422,1,2024-08-16 08:30:10,Camas Store,,Carryout,
315900,4113,2,2024-06-20 13:09:43,Vancouver Store,SPRING10,Carryout,1.0
315901,4393,3,2025-04-15 20:51:34,Online,WELCOME5,Express,3.0
315902,6670,3,2023-06-27 08:14:29,Online,,Standard,
315903,5441,3,2025-03-31 12:35:17,Online,,Standard,
315904,3975,3,2023-12-07 14:29:51,Online,,Standard,
315905,5400,3,2023-02-24 23:59:50,Online,,Standard,
315906,4170,2,2024-02-01 04:40:48,Vancouver Store,,Pickup,
315907,4045,1,2024-07-06 15:27:46,Camas Store,,Carryout,
315908,7991,1,2025-05-15 20:50:39,Camas Store,SPRING10,Carryout,1.0
315909,4161,1,2023-09-18 12:31:09,Camas Store,,Pickup,
315910,5298,2,2023-06-11 16:31:16,Vancouver Store,,Carryout,
315911,575,3,2023-08-28 10:29:48,Online,WELCOME5,Pickup,3.0
315912,2690,2,2024-07-18 21:48:30,Vancouver Store,,Carryout,
315913,8054,1,2024-05-07 00:49:52,Camas Store,VIP20,Carryout,2.0
315914,7573,2,2023-03-10 22:32:48,Vancouver Store,,Pickup,
315915,4821,3,2023-08-10 07:59:08,Online,VIP20,Express,2.0
315916,5176,3,2024-04-02 14:38:49,Online,VIP20,Standard,2.0
315917,4183,3,2024-09-02 11:51:45,Online,,Standard,
315918,3707,3,2023-02-01 09:50:52,Online,,Standard,
315919,7250,3,2023-12-27 08:00:54,Online,,Standard,
315920,2147,1,2023-05-25 17:27:43,Camas Store,WELCOME5,Carryout,3.0
315921,2498,2,2023-10-18 09:46:48,Vancouver Store,SPRING10,Pickup,1.0
315922,5680,3,2025-01-25 12:56:15,Online,,Express,
315923,7124,1,2024-06-26 05:04:10,Camas Store,,Carryout,
315924,4808,3,2023-07-04 12:54:22,Online,,Express,
315925,7747,2,2024-09-10 18:11:16,Vancouver Store,,Carryout,
315926,2578,2,2023-04-20 04:29:00,Vancouver Store,,Carryout,
315927,3403,3,2025-02-11 20:22:44,Online,,Standard,
315928,1569,2,2024-12-29 07:55:40,Vancouver Store,,Carryout,
315929,6435,3,2025-08-10 17:40:10,Online,,Express,
315930,2686,3,2024-09-29 13:34:08,Online,,Pickup,
315931,6072,3,2024-12-19 15:52:36,Online,WELCOME5,Standard,3.0
315932,8501,3,2023-07-21 08:26:59,Online,,Express,
315933,1211,3,2024-05-08 03:15:36,Online,,Express,
315934,610,3,2024-07-03 19:14:03,Online,SPRING10,Standard,1.0
315935,7678,2,2024-06-20 02:10:58,Vancouver Store,,Carryout,
315936,6844,2,2025-09-21 14:43:49,Vancouver Store,,Carryout,
315937,7315,3,2025-04-26 08:04:07,Online,,Standard,
315938,1052,3,2024-03-19 14:02:52,Online,,Standard,
315939,2291,2,2023-01-22 10:50:40,Vancouver Store,SPRING10,Carryout,1.0
315940,7548,3,2024-03-05 07:27:17,Online,,Standard,
315941,1855,3,2025-03-30 06:02:56,Online,,Standard,
315942,232,2,2023-11-12 01:19:19,Vancouver Store,,Carryout,
315943,5005,2,2025-08-10 17:17:07,Vancouver Store,WELCOME5,Pickup,3.0
315944,3713,3,2025-02-17 04:58:36,Online,,Express,
315945,7887,3,2023-02-13 23:02:52,Online,,Standard,
315946,6193,2,2023-04-27 10:24:34,Vancouver Store,,Carryout,
315947,5926,2,2025-04-12 02:17:33,Vancouver Store,,Carryout,
315948,6299,2,2024-04-03 09:07:16,Vancouver Store,VIP20,Pickup,2.0
315949,655,2,2023-05-07 15:57:15,Vancouver Store,,Carryout,
315950,3999,2,2025-08-04 12:22:05,Vancouver Store,,Carryout,
315951,7268,3,2024-05-01 21:55:52,Online,,Standard,
315952,6632,3,2025-06-18 02:39:19,Online,,Standard,
315953,6947,3,2024-10-13 00:22:29,Online,SPRING10,Standard,1.0
315954,6238,3,2023-08-25 00:21:22,Online,PLANTLOVE,Express,5.0
315955,8235,3,2025-07-30 22:29:16,Online,,Standard,
315956,205,1,2025-04-03 08:13:06,Camas Store,FALL15,Carryout,4.0
315957,7067,2,2025-03-12 10:41:25,Vancouver Store,,Carryout,
315958,2226,1,2023-07-30 15:17:50,Camas Store,,Carryout,
315959,1153,3,2023-11-11 08:43:02,Online,,Standard,
315960,5824,3,2023-06-08 01:54:37,Online,SPRING10,Standard,1.0
315961,1112,1,2025-09-29 09:52:52,Camas Store,VIP20,Carryout,2.0
315962,881,1,2025-05-04 10:21:32,Camas Store,,Pickup,
315963,3901,3,2024-05-15 09:04:57,Online,WELCOME5,Standard,3.0
315964,3223,3,2024-08-05 04:25:56,Online,,Standard,
315965,2336,3,2024-10-12 05:38:56,Online,,Standard,
315966,3193,1,2024-05-31 19:55:46,Camas Store,SPRING10,Carryout,1.0
315967,1962,3,2023-11-02 01:30:53,Online,,Standard,
315968,3562,3,2023-10-05 15:27:39,Online,SPRING10,Standard,1.0
315969,3601,3,2024-01-03 09:53:53,Online,WELCOME5,Express,3.0
315970,3488,2,2023-10-09 00:29:33,Vancouver Store,,Carryout,
315971,7836,3,2025-02-26 21:39:48,Online,,Standard,
315972,6239,2,2024-05-14 08:01:33,Vancouver Store,,Carryout,
315973,8307,2,2024-07-29 21:37:23,Vancouver Store,SPRING10,Carryout,1.0
315974,2469,1,2025-09-03 01:52:35,Camas Store,,Carryout,
315975,1620,1,2025-09-16 04:23:17,Camas Store,,Pickup,
315976,5979,3,2024-01-13 01:23:51,Online,,Standard,
315977,4519,1,2024-07-25 11:53:25,Camas Store,,Carryout,
315978,4147,1,2024-09-14 12:00:13,Camas Store,,Carryout,
315979,2305,3,2023-03-20 09:30:18,Online,,Express,
315980,8317,3,2025-04-19 01:50:40,Online,,Standard,
315981,1114,3,2024-08-25 06:41:53,Online,SPRING10,Express,1.0
315982,3811,2,2024-04-12 07:33:09,Vancouver Store,,Carryout,
315983,6630,3,2024-06-27 06:02:43,Online,,Standard,
315984,3188,2,2024-05-27 22:02:56,Vancouver Store,,Carryout,
315985,1646,2,2024-12-01 20:03:18,Vancouver Store,WELCOME5,Carryout,3.0
315986,2526,2,2023-11-28 18:45:13,Vancouver Store,SPRING10,Pickup,1.0
315987,3272,3,2024-08-08 04:16:58,Online,,Standard,
315988,126,1,2024-12-09 03:36:56,Camas Store,WELCOME5,Carryout,3.0
315989,5713,1,2025-05-11 19:17:17,Camas Store,,Carryout,
315990,7769,3,2025-08-26 14:20:52,Online,,Express,
315991,5639,1,2024-06-10 03:18:51,Camas Store,SPRING10,Carryout,1.0
315992,2568,3,2023-03-08 11:59:35,Online,,Express,
315993,5982,3,2025-07-29 00:07:18,Online,SPRING10,Express,1.0
315994,315,1,2024-10-02 06:30:25,Camas Store,,Pickup,
315995,6765,3,2024-07-31 21:51:28,Online,PLANTLOVE,Standard,5.0
315996,855,3,2023-02-17 04:12:10,Online,,Standard,
315997,7325,1,2025-02-01 07:03:57,Camas Store,,Pickup,
315998,1604,3,2024-03-22 22:02:09,Online,,Standard,
315999,54,3,2024-02-01 23:06:56,Online,FALL15,Standard,4.0
316000,2309,1,2023-12-06 23:26:45,Camas Store,,Carryout,
316001,7944,1,2024-11-06 11:27:49,Camas Store,,Carryout,
316002,552,1,2023-04-18 00:00:01,Camas Store,,Carryout,
316003,5015,2,2025-08-11 02:01:42,Vancouver Store,,Carryout,
316004,7790,2,2025-02-13 18:05:12,Vancouver Store,,Carryout,
316005,7251,2,2024-12-14 12:09:09,Vancouver Store,,Carryout,
316006,1886,3,2025-05-11 13:22:52,Online,,Express,
316007,7578,3,2023-01-02 19:41:39,Online,VIP20,Standard,2.0
316008,2996,2,2024-04-05 06:13:12,Vancouver Store,WELCOME5,Carryout,3.0
316009,3134,1,2024-10-21 20:48:12,Camas Store,WELCOME5,Pickup,3.0
316010,7308,3,2025-04-08 06:57:31,Online,SPRING10,Express,1.0
316011,6638,3,2025-08-07 23:41:51,Online,VIP20,Standard,2.0
316012,2860,1,2024-12-20 00:07:18,Camas Store,WELCOME5,Pickup,3.0
316013,7903,2,2023-07-23 11:52:36,Vancouver Store,VIP20,Carryout,2.0
316014,4418,1,2024-03-26 04:30:37,Camas Store,,Carryout,
316015,7718,3,2025-03-20 14:19:04,Online,,Standard,
316016,2716,1,2023-04-21 06:52:47,Camas Store,,Carryout,
316017,1129,3,2023-12-15 03:35:26,Online,WELCOME5,Express,3.0
316018,7216,1,2023-12-15 23:11:01,Camas Store,,Carryout,
316019,4873,3,2024-06-14 14:55:00,Online,WELCOME5,Standard,3.0
316020,7768,3,2023-02-17 15:16:03,Online,,Standard,
316021,1609,1,2023-09-13 19:03:53,Camas Store,WELCOME5,Pickup,3.0
316022,277,3,2024-02-15 13:20:29,Online,,Express,
316023,3628,1,2025-09-25 07:14:25,Camas Store,,Carryout,
316024,2832,3,2025-04-17 22:12:04,Online,PLANTLOVE,Express,5.0
316025,123,2,2023-02-25 03:31:43,Vancouver Store,,Carryout,
316026,6361,3,2023-05-09 23:58:15,Online,,Standard,
316027,5759,1,2023-08-11 18:35:10,Camas Store,FALL15,Carryout,4.0
316028,5846,3,2023-01-24 13:47:31,Online,,Standard,
316029,3365,3,2024-10-16 00:21:48,Online,,Standard,
316030,4762,2,2023-11-18 12:39:11,Vancouver Store,VIP20,Carryout,2.0
316031,6938,3,2025-05-08 01:57:40,Online,,Standard,
316032,450,3,2023-04-22 21:02:46,Online,,Express,
316033,3949,3,2023-10-27 09:05:30,Online,,Standard,
316034,6733,3,2023-07-25 22:37:47,Online,PLANTLOVE,Standard,5.0
316035,6737,3,2023-01-18 10:46:27,Online,,Express,
316036,3672,3,2023-10-13 06:29:33,Online,,Standard,
316037,3946,2,2024-07-01 02:00:39,Vancouver Store,FALL15,Carryout,4.0
316038,3366,2,2025-02-07 18:18:52,Vancouver Store,WELCOME5,Carryout,3.0
316039,3969,1,2023-11-16 12:54:13,Camas Store,,Carryout,
316040,3236,3,2024-10-22 00:42:52,Online,SPRING10,Express,1.0
316041,4145,3,2024-03-24 13:44:16,Online,,Standard,
316042,281,3,2025-07-25 12:31:08,Online,,Standard,
316043,1896,1,2023-01-25 23:04:29,Camas Store,,Carryout,
316044,5189,3,2024-10-22 07:49:05,Online,,Standard,
316045,2022,1,2023-04-05 07:26:47,Camas Store,,Carryout,
316046,3786,3,2023-07-18 06:29:53,Online,,Standard,
316047,4619,3,2025-07-02 02:05:25,Online,,Standard,
316048,4864,3,2024-07-07 11:23:12,Online,SPRING10,Express,1.0
316049,1534,3,2024-08-06 11:50:59,Online,,Express,
316050,3546,3,2023-09-06 08:43:33,Online,,Standard,
316051,423,3,2024-01-06 20:16:51,Online,VIP20,Standard,2.0
316052,5276,2,2024-12-31 00:40:34,Vancouver Store,,Carryout,
316053,6168,2,2023-04-12 02:18:26,Vancouver Store,,Carryout,
316054,6844,3,2024-06-20 11:35:01,Online,,Standard,
316055,1265,3,2024-04-12 09:25:31,Online,,Standard,
316056,7247,2,2024-11-17 16:09:50,Vancouver Store,,Carryout,
316057,2930,3,2025-09-21 19:59:11,Online,SPRING10,Express,1.0
316058,7576,1,2023-06-10 04:30:22,Camas Store,,Pickup,
316059,2662,1,2024-08-30 20:35:14,Camas Store,,Carryout,
316060,2001,3,2023-04-30 01:35:07,Online,,Standard,
316061,2625,1,2024-04-19 12:34:57,Camas Store,,Carryout,
316062,4247,3,2025-08-21 10:00:46,Online,WELCOME5,Pickup,3.0
316063,2444,3,2025-01-21 20:55:30,Online,,Express,
316064,532,3,2024-03-30 13:20:07,Online,,Express,
316065,6177,3,2023-12-30 17:31:02,Online,,Standard,
316066,7446,2,2023-04-10 14:27:16,Vancouver Store,VIP20,Carryout,2.0
316067,8467,3,2025-06-10 15:13:00,Online,WELCOME5,Standard,3.0
316068,5934,2,2024-02-21 02:15:10,Vancouver Store,,Carryout,
316069,3791,1,2023-05-04 21:47:08,Camas Store,,Carryout,
316070,909,3,2024-07-13 23:18:23,Online,,Express,
316071,8326,3,2024-05-19 01:12:32,Online,,Pickup,
316072,3998,3,2023-04-03 20:34:11,Online,,Standard,
316073,4265,3,2023-02-17 17:12:35,Online,SPRING10,Standard,1.0
316074,208,3,2025-03-04 05:24:07,Online,,Express,
316075,4157,1,2025-02-12 19:27:40,Camas Store,,Pickup,
316076,1912,1,2025-02-19 22:08:06,Camas Store,,Pickup,
316077,146,2,2023-07-15 06:18:47,Vancouver Store,,Carryout,
316078,8334,1,2023-09-16 20:54:16,Camas Store,,Carryout,
316079,8171,3,2024-08-10 02:40:31,Online,,Standard,
316080,3812,3,2023-08-16 21:39:01,Online,,Standard,
316081,5044,3,2024-05-18 11:39:43,Online,,Standard,
316082,3162,3,2025-02-03 11:47:41,Online,,Standard,
316083,956,3,2023-02-04 13:45:50,Online,,Express,
316084,2625,2,2023-08-24 22:15:58,Vancouver Store,,Carryout,
316085,5757,3,2024-03-23 19:32:25,Online,,Express,
316086,7489,3,2024-06-24 00:15:18,Online,,Express,
316087,6018,3,2023-01-17 16:24:56,Online,,Express,
316088,81,3,2023-08-08 05:51:34,Online,,Standard,
316089,525,3,2025-05-07 15:29:41,Online,,Standard,
316090,6122,3,2025-01-21 19:53:02,Online,,Express,
316091,2026,3,2024-06-13 02:03:54,Online,,Standard,
316092,4439,3,2025-05-11 09:47:47,Online,,Express,
316093,3835,3,2023-07-04 06:56:28,Online,WELCOME5,Standard,3.0
316094,6633,2,2023-11-05 06:56:56,Vancouver Store,,Pickup,
316095,3177,2,2024-07-15 19:54:55,Vancouver Store,,Pickup,
316096,927,3,2024-10-14 02:13:57,Online,,Pickup,
316097,1630,3,2024-03-13 12:59:29,Online,,Standard,
316098,1322,3,2024-07-03 05:19:01,Online,,Express,
316099,3255,3,2023-03-05 18:45:37,Online,,Pickup,
316100,291,1,2024-10-19 17:36:12,Camas Store,,Carryout,
316101,2492,1,2023-06-07 11:41:25,Camas Store,,Pickup,
316102,630,1,2025-05-29 22:19:05,Camas Store,,Carryout,
316103,8371,3,2024-01-22 08:10:38,Online,FALL15,Pickup,4.0
316104,4826,3,2024-11-16 15:40:44,Online,,Express,
316105,3842,3,2025-06-21 14:00:38,Online,,Standard,
316106,2491,2,2023-08-30 11:40:25,Vancouver Store,,Carryout,
316107,7677,3,2023-03-27 13:52:37,Online,WELCOME5,Express,3.0
316108,5784,3,2023-02-23 18:20:20,Online,,Standard,
316109,4807,1,2025-02-19 12:33:47,Camas Store,,Carryout,
316110,1500,3,2025-08-19 18:49:19,Online,,Standard,
316111,1420,3,2024-01-16 00:55:11,Online,SPRING10,Standard,1.0
316112,6319,3,2023-08-29 16:36:09,Online,FALL15,Standard,4.0
316113,5220,1,2023-09-11 06:46:06,Camas Store,,Carryout,
316114,3817,2,2023-11-09 03:59:03,Vancouver Store,,Carryout,
316115,1261,3,2025-09-07 04:46:01,Online,,Express,
316116,2994,3,2023-02-19 21:09:27,Online,VIP20,Standard,2.0
316117,4548,1,2025-08-15 09:46:29,Camas Store,,Carryout,
316118,67,3,2024-11-21 07:23:44,Online,,Express,
316119,3782,1,2024-12-13 07:00:30,Camas Store,,Pickup,
316120,6701,2,2025-07-07 10:14:58,Vancouver Store,FALL15,Carryout,4.0
316121,4897,3,2023-03-21 00:05:54,Online,,Standard,
316122,1830,3,2024-09-20 04:38:25,Online,,Pickup,
316123,6937,3,2023-10-01 11:28:04,Online,,Standard,
316124,3859,2,2024-02-02 12:05:54,Vancouver Store,,Carryout,
316125,364,3,2023-12-13 13:11:10,Online,,Standard,
316126,2696,1,2024-03-10 13:16:40,Camas Store,,Carryout,
316127,3838,3,2023-12-30 20:34:36,Online,SPRING10,Express,1.0
316128,4713,1,2025-08-08 10:00:20,Camas Store,,Carryout,
316129,5297,1,2024-05-09 10:42:20,Camas Store,,Carryout,
316130,29,2,2024-03-21 04:43:36,Vancouver Store,,Pickup,
316131,7099,3,2024-04-17 11:07:14,Online,,Express,
316132,3346,3,2023-01-25 06:35:03,Online,SPRING10,Standard,1.0
316133,6495,3,2025-01-21 13:26:32,Online,VIP20,Pickup,2.0
316134,1651,3,2024-05-10 08:16:41,Online,,Standard,
316135,5807,3,2023-12-20 20:34:45,Online,VIP20,Standard,2.0
316136,2490,2,2025-07-04 14:31:33,Vancouver Store,FALL15,Carryout,4.0
316137,5656,2,2025-09-09 00:16:09,Vancouver Store,,Pickup,
316138,984,3,2024-06-12 11:06:31,Online,,Standard,
316139,3495,1,2023-01-23 08:23:38,Camas Store,,Pickup,
316140,6556,3,2025-03-27 05:29:10,Online,,Express,
316141,457,3,2025-09-14 19:26:32,Online,,Pickup,
316142,4543,2,2023-09-19 08:11:38,Vancouver Store,WELCOME5,Carryout,3.0
316143,1818,1,2023-09-18 03:26:33,Camas Store,VIP20,Carryout,2.0
316144,2583,2,2024-04-14 03:40:21,Vancouver Store,,Pickup,
316145,5185,3,2024-07-11 01:58:44,Online,,Pickup,
316146,7394,3,2024-09-05 21:48:40,Online,,Standard,
316147,2506,3,2024-04-13 11:20:27,Online,,Pickup,
316148,5766,3,2025-09-06 00:57:35,Online,,Standard,
316149,5349,3,2025-08-18 20:35:56,Online,,Standard,
316150,1694,3,2025-01-20 13:50:39,Online,,Standard,
316151,7576,3,2024-08-14 02:41:56,Online,VIP20,Standard,2.0
316152,7977,2,2023-05-29 07:03:07,Vancouver Store,,Carryout,
316153,6114,2,2023-12-27 23:32:47,Vancouver Store,FALL15,Pickup,4.0
316154,4003,3,2023-04-20 17:08:46,Online,,Express,
316155,3199,3,2023-10-23 14:14:50,Online,,Standard,
316156,1982,3,2023-10-31 16:27:47,Online,WELCOME5,Standard,3.0
316157,663,1,2024-01-22 18:06:28,Camas Store,,Carryout,
316158,1142,2,2025-05-19 19:22:31,Vancouver Store,SPRING10,Pickup,1.0
316159,7878,2,2025-07-29 05:43:26,Vancouver Store,,Carryout,
316160,6915,2,2025-09-19 20:35:20,Vancouver Store,VIP20,Pickup,2.0
316161,7800,1,2023-08-12 15:15:36,Camas Store,,Carryout,
316162,3298,1,2023-06-14 10:01:55,Camas Store,,Carryout,
316163,815,3,2025-03-18 23:57:49,Online,SPRING10,Standard,1.0
316164,7972,3,2023-10-30 17:49:22,Online,,Standard,
316165,7897,2,2023-05-18 04:34:18,Vancouver Store,,Carryout,
316166,4719,3,2024-01-23 11:21:07,Online,VIP20,Standard,2.0
316167,7473,2,2025-07-01 07:38:31,Vancouver Store,,Carryout,
316168,3387,2,2024-07-30 06:28:21,Vancouver Store,,Pickup,
316169,5390,3,2024-06-24 22:16:25,Online,,Pickup,
316170,3965,2,2025-04-28 16:52:10,Vancouver Store,VIP20,Carryout,2.0
316171,6625,3,2025-07-25 19:55:16,Online,PLANTLOVE,Pickup,5.0
316172,3041,3,2023-06-28 22:25:48,Online,,Standard,
316173,1747,3,2025-03-08 15:20:04,Online,SPRING10,Standard,1.0
316174,6967,3,2023-11-21 17:12:16,Online,,Standard,
316175,3563,3,2023-04-07 04:14:49,Online,FALL15,Standard,4.0
316176,7538,3,2023-07-29 03:17:03,Online,,Standard,
316177,1389,3,2023-10-23 15:13:59,Online,,Standard,
316178,7369,2,2024-08-18 19:02:36,Vancouver Store,,Carryout,
316179,739,1,2024-10-25 22:42:10,Camas Store,SPRING10,Pickup,1.0
316180,761,3,2023-09-16 15:38:21,Online,,Express,
316181,3861,3,2025-09-30 05:59:30,Online,,Standard,
316182,4877,3,2023-02-21 17:10:15,Online,,Standard,
316183,4556,3,2024-04-30 03:47:40,Online,,Standard,
316184,7400,3,2023-07-25 11:56:11,Online,,Standard,
316185,3233,3,2025-02-13 02:35:54,Online,SPRING10,Standard,1.0
316186,7747,2,2025-03-13 03:11:33,Vancouver Store,,Carryout,
316187,4448,2,2025-05-27 23:50:36,Vancouver Store,,Carryout,
316188,2547,3,2024-10-08 18:48:41,Online,,Express,
316189,8535,1,2024-02-03 05:51:15,Camas Store,,Carryout,
316190,4666,1,2023-10-04 13:57:08,Camas Store,WELCOME5,Carryout,3.0
316191,5010,3,2025-07-14 00:10:49,Online,,Standard,
316192,5940,3,2025-03-24 19:38:55,Online,,Standard,
316193,6200,1,2024-12-22 12:27:17,Camas Store,,Carryout,
316194,861,2,2024-08-12 01:02:53,Vancouver Store,VIP20,Carryout,2.0
316195,2113,1,2024-02-02 20:34:33,Camas Store,,Carryout,
316196,4990,2,2025-05-31 19:40:21,Vancouver Store,SPRING10,Carryout,1.0
316197,652,2,2024-03-17 17:02:27,Vancouver Store,,Carryout,
316198,3124,1,2025-03-01 14:50:58,Camas Store,WELCOME5,Carryout,3.0
316199,2810,3,2025-08-11 17:15:44,Online,SPRING10,Standard,1.0
316200,1729,3,2023-08-13 07:09:37,Online,,Express,
316201,6899,2,2023-02-20 07:42:49,Vancouver Store,,Pickup,
316202,3442,3,2025-02-09 01:57:47,Online,,Express,
316203,4825,1,2023-05-21 10:02:53,Camas Store,PLANTLOVE,Pickup,5.0
316204,2241,3,2023-01-03 03:00:03,Online,WELCOME5,Standard,3.0
316205,1673,3,2025-02-06 00:57:57,Online,,Standard,
316206,3570,1,2023-06-09 08:07:25,Camas Store,,Carryout,
316207,1111,3,2023-07-12 01:14:02,Online,,Standard,
316208,5759,3,2025-03-26 06:47:43,Online,,Express,
316209,5443,2,2024-12-26 14:56:37,Vancouver Store,,Carryout,
316210,7869,1,2024-03-04 21:04:57,Camas Store,,Carryout,
316211,5147,1,2024-04-05 20:40:55,Camas Store,VIP20,Carryout,2.0
316212,793,1,2023-05-19 15:55:13,Camas Store,,Pickup,
316213,13,3,2023-05-25 15:36:02,Online,VIP20,Standard,2.0
316214,6386,3,2024-09-16 17:21:58,Online,,Standard,
316215,2598,3,2024-11-10 03:12:01,Online,,Standard,
316216,710,3,2023-11-21 19:49:36,Online,,Standard,
316217,2745,1,2024-06-17 19:36:25,Camas Store,SPRING10,Carryout,1.0
316218,7360,1,2023-10-08 12:49:45,Camas Store,PLANTLOVE,Pickup,5.0
316219,6271,3,2025-09-02 00:55:28,Online,,Standard,
316220,4040,3,2025-04-13 21:02:57,Online,,Standard,
316221,1191,3,2024-06-14 02:03:54,Online,VIP20,Standard,2.0
316222,3001,2,2023-02-22 13:16:43,Vancouver Store,VIP20,Carryout,2.0
316223,4099,3,2025-07-12 11:48:35,Online,,Standard,
316224,4870,3,2024-07-09 02:07:49,Online,,Standard,
316225,5034,3,2025-03-31 13:11:08,Online,,Express,
316226,8280,2,2025-03-23 20:50:37,Vancouver Store,,Carryout,
316227,7537,3,2025-05-25 13:18:18,Online,,Standard,
316228,6288,3,2023-08-12 04:14:45,Online,,Express,
316229,6610,3,2024-04-05 15:16:57,Online,,Pickup,
316230,2312,3,2024-07-20 14:30:27,Online,,Pickup,
316231,489,3,2023-05-03 13:21:39,Online,,Express,
316232,971,1,2023-10-31 08:51:47,Camas Store,,Carryout,
316233,4795,3,2025-07-08 07:44:48,Online,,Standard,
316234,3674,3,2023-03-29 13:06:03,Online,,Standard,
316235,7828,1,2025-07-05 01:40:06,Camas Store,,Pickup,
316236,515,3,2023-05-25 09:22:07,Online,,Standard,
316237,4411,3,2025-07-22 23:28:11,Online,,Standard,
316238,2286,2,2023-05-08 01:27:27,Vancouver Store,,Carryout,
316239,5587,2,2025-05-11 22:04:07,Vancouver Store,,Carryout,
316240,6178,1,2025-05-20 12:19:32,Camas Store,,Carryout,
316241,6724,2,2023-06-11 20:46:59,Vancouver Store,,Carryout,
316242,1018,2,2024-08-13 17:41:25,Vancouver Store,,Carryout,
316243,6832,2,2024-07-31 12:31:36,Vancouver Store,,Carryout,
316244,5611,3,2023-11-19 05:02:01,Online,SPRING10,Pickup,1.0
316245,1817,1,2024-01-10 09:30:45,Camas Store,FALL15,Carryout,4.0
316246,6466,3,2024-12-28 22:00:46,Online,,Standard,
316247,1665,3,2024-07-29 00:27:22,Online,,Express,
316248,8136,3,2023-02-11 20:02:07,Online,,Standard,
316249,2638,1,2024-03-02 17:19:05,Camas Store,,Carryout,
316250,2326,3,2025-04-11 11:38:47,Online,,Standard,
316251,2278,2,2024-12-11 12:37:48,Vancouver Store,,Carryout,
316252,6038,2,2024-03-23 01:07:25,Vancouver Store,,Pickup,
316253,6052,2,2025-08-10 16:13:52,Vancouver Store,,Carryout,
316254,1324,3,2023-11-11 22:46:34,Online,,Standard,
316255,431,3,2023-11-24 07:02:19,Online,,Standard,
316256,3648,3,2023-03-31 23:14:23,Online,WELCOME5,Express,3.0
316257,6771,3,2025-04-04 21:52:34,Online,,Express,
316258,678,3,2024-11-02 19:26:43,Online,,Standard,
316259,4939,3,2023-01-12 10:39:59,Online,,Standard,
316260,940,3,2025-03-27 01:02:53,Online,,Standard,
316261,7792,1,2024-09-11 17:51:51,Camas Store,SPRING10,Carryout,1.0
316262,5461,3,2025-06-01 06:18:50,Online,,Standard,
316263,4773,3,2024-03-11 07:02:40,Online,,Standard,
316264,5450,3,2025-05-15 00:44:47,Online,,Standard,
316265,6667,3,2023-05-21 12:20:36,Online,,Standard,
316266,5871,3,2024-01-04 11:32:02,Online,,Standard,
316267,5295,3,2023-01-30 12:21:40,Online,,Standard,
316268,5089,3,2025-06-24 19:21:47,Online,,Standard,
316269,3381,3,2023-11-13 14:20:29,Online,WELCOME5,Standard,3.0
316270,3777,3,2025-05-17 20:27:09,Online,,Standard,
