order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
11072,2025-06-12 23:54:13,20250612,12299,In-Store,2,87.39,0.0,8.32,0.0,95.71,Gift Card,Completed,
11073,2024-03-09 07:13:41,20240309,184,In-Store,3,118.84,3.61,6.72,0.0,121.95,Cash,Completed,
11074,2024-10-24 04:10:06,20241024,9645,In-Store,2,18.26,0.0,0.0,0.0,19.52,PayPal,Completed,welcome5
11075,2024-08-12 03:59:27,20240812,2559,Online,3,146.41,16.27,1.92,9.99,142.05,Gift Card,Completed,LOCAL5
11076,2025-07-30 16:46:50,20250730,9138,In-Store,1,52.38,5.82,3.97,0.0,50.53,PayPal,Completed,FALL15
11077,2025-02-14 17:45:50,20250214,5043,In-Store,1,247.65,0.0,18.53,0.0,266.18,Card,Completed,SPRING10
11078,2024-02-17 13:19:28,20240217,539,In-Store,1,507.85,10.91,47.52,0.0,544.46,Gift Card,Completed,
11079,2025-07-15 15:48:01,20250715,7572,In-Store,1,134.83,0.37,7.15,0.0,141.61,PayPal,Pending,FALL15
11080,2024-01-29 10:56:45,20240129,723,Online,2,108.45,12.06,0.95,12.99,110.33,Gift Card,Completed,SPRING10
11081,2024-01-09 03:11:25,20240109,1398,In-Store,1,44.69,0.0,0.0,0.0,47.03,Card,Completed,local5
11082,2024-02-26 08:23:59,20240226,2159,In-Store,1,89.12,0.0,7.71,0.0,96.83,PayPal,Completed,
11083,2024-07-29 01:57:33,20240729,11469,In-Store,2,138.82,2.01,7.85,0.0,144.66,Card,Completed,VIP20
11084,2024-11-26 02:19:27,20241126,8004,Online,3,124.68,6.21,5.81,0.0,124.28,Apple Pay,Completed,FALL15
11085,2024-10-25 12:00:27,20241025,1544,In-Store,2,145.99,7.68,11.6,0.0,149.91,Gift Card,Completed,
11086,2025-02-28 23:38:35,20250228,10241,Online,3,6.47,0.0,0.37,9.99,16.83,PayPal,Returned,
11087,2024-10-04 11:07:57,20241004,10102,In-Store,1,90.5,7.45,8.14,0.0,91.19,Apple Pay,Completed,FALL15
11088,2023-11-10 01:19:52,20231110,4219,In-Store,1,915.72,73.61,59.11,0.0,901.22,Gift Card,Cancelled,SPRING10
11089,2024-03-16 21:32:26,20240316,1952,Online,1,78.72,0.0,3.46,0.0,82.18,Gift Card,Completed,LOCAL5
11090,2025-09-10 13:41:52,20250910,1371,Online,1,114.28,1.67,7.66,0.0,120.27,Apple Pay,Completed,LOCAL5
11091,2024-04-16 04:45:59,20240416,4543,In-Store,3,34.16,0.0,2.51,0.0,36.67,PayPal,Completed,FALL15
11092,2024-03-10 21:06:47,20240310,9162,Online,3,30.71,0.0,2.08,9.99,42.78,Gift Card,Completed,
11093,2024-06-28 21:40:11,20240628,3810,In-Store,2,474.25,43.93,24.7,0.0,455.02,Apple Pay,Pending,VIP20
11094,2025-07-03 10:04:24,20250703,4865,Online,3,167.46,10.98,2.88,12.99,172.35,Card,Completed,LOCAL5
11095,2024-11-06 17:45:49,20241106,5531,Online,1,42.8,0.0,3.28,0.0,46.08,Gift Card,Completed,WELCOME5
11096,2023-10-27 04:51:19,20231027,359,In-Store,3,175.54,17.85,14.39,0.0,172.08,Gift Card,Completed,FALL15
11097,2025-02-26 07:16:30,20250226,14,Online,1,220.33,2.69,12.18,0.0,229.82,Apple Pay,Completed,FALL15
11098,2024-08-03 16:18:03,20240803,3675,In-Store,1,515.28,8.76,45.9,0.0,552.42,Gift Card,Completed,WELCOME5
11099,2024-10-13 18:19:38,20241013,9903,Online,2,81.77,1.08,0.74,0.0,81.43,Gift Card,Completed,VIP20
11100,2024-05-21 09:06:58,20240521,7603,Online,3,70.66,0.0,2.8,4.99,78.45,Apple Pay,Completed,
11101,2024-06-01 05:24:14,20240601,3040,Online,1,779.62,34.01,54.22,0.0,799.83,PayPal,Completed,
11102,2024-03-14 09:20:07,20240314,1225,Online,3,101.7,7.87,9.12,0.0,102.95,Apple Pay,Completed,VIP20
11103,2023-10-08 18:04:58,20231008,6309,In-Store,2,54.81,6.09,2.49,0.0,51.21,Apple Pay,Completed,FALL15
11104,2025-02-18 22:33:53,20250218,10806,In-Store,2,37.96,1.86,2.16,0.0,38.26,PayPal,Completed,VIP20
11105,2024-10-03 12:23:05,20241003,12065,Online,3,233.26,0.0,19.69,0.0,252.95,Apple Pay,Completed,
11106,2025-06-17 21:42:24,20250617,2125,In-Store,2,729.25,8.84,47.05,0.0,767.46,Cash,Pending,
11107,2024-08-08 10:25:22,20240808,11647,In-Store,1,308.59,4.1,19.5,0.0,323.99,PayPal,Completed,FALL15
11108,2024-11-29 02:38:44,20241129,416,Online,3,50.29,0.0,3.66,12.99,66.94,Gift Card,Returned,
11109,2024-02-27 12:21:51,20240227,304,Online,3,33.63,1.77,2.35,0.0,34.21,Gift Card,Returned,
11110,2023-12-03 07:47:25,20231203,1237,Online,3,117.92,4.6,2.81,9.99,126.12,Cash,Completed,
11111,2024-04-02 02:31:36,20240402,5031,In-Store,1,149.82,5.95,13.98,0.0,157.85,PayPal,Completed,
11112,2023-09-26 12:14:59,20230926,10789,Online,3,358.56,4.0,18.02,0.0,372.58,PayPal,Returned,VIP20
11113,2024-05-16 23:10:50,20240516,11543,Online,3,68.94,0.0,4.66,9.99,83.59,Gift Card,Completed,LOCAL5
11114,2024-05-15 16:03:28,20240515,2863,In-Store,2,294.06,0.0,25.56,0.0,319.62,PayPal,Completed,
11115,2024-04-15 16:36:13,20240415,10179,Online,3,205.48,9.72,4.54,0.0,200.3,Apple Pay,Completed,
11116,2024-10-27 07:36:53,20241027,2918,Online,1,79.2,0.0,2.0,9.99,91.19,Apple Pay,Completed,
11117,2025-03-25 15:46:39,20250325,5797,In-Store,1,68.58,6.31,4.76,0.0,67.03,Card,Completed,
11118,2025-03-24 02:03:27,20250324,8416,Online,3,117.8,6.2,6.88,0.0,118.48,Apple Pay,Pending,
11119,2024-04-02 21:26:20,20240402,10757,In-Store,1,41.52,0.0,3.11,0.0,44.63,Apple Pay,Completed,WELCOME5
11120,2025-06-08 16:31:38,20250608,4803,Online,3,170.86,12.5,6.39,0.0,164.75,PayPal,Completed,
11121,2025-06-06 09:46:48,20250606,5590,In-Store,2,182.71,0.0,13.36,0.0,196.07,Apple Pay,Completed,SPRING10
11122,2025-07-19 08:15:58,20250719,950,In-Store,2,161.17,2.87,10.37,0.0,168.67,Cash,Completed,FALL15
11123,2023-09-25 06:33:09,20230925,9150,In-Store,1,223.05,0.0,17.17,0.0,240.22,Apple Pay,Pending,
11124,2023-12-07 00:36:20,20231207,8093,In-Store,1,194.4,0.0,12.92,0.0,207.32,PayPal,Completed,
11125,2023-11-08 18:32:51,20231108,539,In-Store,3,270.07,13.82,24.72,0.0,280.97,Cash,Completed,LOCAL5
11126,2024-05-24 19:42:36,20240524,11632,In-Store,2,50.98,0.0,2.63,0.0,53.61,Apple Pay,Completed,LOCAL5
11127,2025-07-27 11:47:53,20250727,1457,Online,3,214.6,0.0,11.81,0.0,226.41,Card,Completed,LOCAL5
11128,2025-08-24 03:24:45,20250824,10082,Online,1,88.89,0.0,6.73,0.0,95.62,Apple Pay,Completed,
11129,2023-11-24 00:01:49,20231124,6243,In-Store,2,125.22,6.59,8.56,0.0,127.19,Card,Completed,
11130,2025-01-18 00:53:02,20250118,7496,In-Store,2,62.48,0.0,4.82,0.0,67.3,Cash,Completed,LOCAL5
11131,2024-09-19 15:58:01,20240919,2061,In-Store,1,222.98,24.78,11.16,0.0,209.36,Gift Card,Completed,VIP20
11132,2024-11-07 10:49:16,20241107,5244,Online,3,236.19,2.11,21.95,0.0,256.03,Card,Completed,VIP20
11133,2024-08-13 02:48:37,20240813,1015,In-Store,2,60.23,3.48,3.32,0.0,60.07,Cash,Completed,
11134,2024-07-31 08:03:19,20240731,7566,Online,3,25.7,1.35,1.41,0.0,25.76,Card,Cancelled,FALL15
11135,2024-01-26 22:32:52,20240126,181,In-Store,2,159.88,2.49,8.45,0.0,165.84,PayPal,Completed,SPRING10
11136,2024-03-05 13:54:15,20240305,3411,Online,3,65.04,0.0,0.22,12.99,78.25,Cash,Completed,
11137,2024-10-15 10:38:49,20241015,5554,In-Store,1,42.32,0.0,3.25,0.0,45.57,Card,Completed,FALL15
11138,2025-08-07 20:35:47,20250807,8043,Online,3,46.67,0.0,1.7,9.99,58.36,PayPal,Completed,LOCAL5
11139,2024-06-02 00:36:45,20240602,2695,In-Store,2,144.12,0.0,12.48,0.0,156.6,Gift Card,Completed,VIP20
11140,2024-11-12 16:12:37,20241112,9126,Online,3,68.12,0.0,2.55,0.0,70.67,Card,Completed,
11141,2025-03-04 17:10:13,20250304,11074,In-Store,1,1374.3,0.0,126.23,0.0,1500.53,Apple Pay,Cancelled,SPRING10
11142,2025-03-13 15:56:07,20250313,529,In-Store,3,98.88,0.0,5.35,0.0,104.23,Apple Pay,Completed,
11143,2025-02-22 17:23:12,20250222,4213,In-Store,2,141.66,0.0,13.17,0.0,154.83,Apple Pay,Completed,FALL15
11144,2024-04-11 17:32:04,20240411,7123,In-Store,1,81.42,6.39,4.99,0.0,80.02,Card,Completed,
11145,2024-12-29 08:26:39,20241229,3792,In-Store,3,283.57,0.0,17.09,0.0,300.66,Gift Card,Completed,SPRING10
11146,2024-06-24 09:30:46,20240624,7956,In-Store,1,154.54,2.86,10.92,0.0,162.6,Cash,Pending,WELCOME5
11147,2024-12-22 22:41:13,20241222,11104,In-Store,2,170.81,0.0,12.21,0.0,183.02,Gift Card,Completed,
11148,2024-12-13 14:47:27,20241213,8726,Online,3,49.62,0.0,2.9,9.99,62.51,Card,Completed,
11149,2024-11-06 15:46:31,20241106,3324,In-Store,1,237.58,26.39,17.87,0.0,229.06,Card,Completed,WELCOME5
11150,2024-07-11 21:13:19,20240711,2299,Online,2,151.62,0.0,13.2,0.0,164.82,Cash,Completed,LOCAL5
11151,2024-07-31 13:17:26,20240731,10017,In-Store,1,114.98,0.6,6.37,0.0,120.75,PayPal,Returned,
11152,2025-07-13 20:44:03,20250713,7684,In-Store,2,57.34,0.0,4.09,0.0,61.43,PayPal,Completed,VIP20
11153,2025-08-10 03:35:44,20250810,7995,Online,3,105.34,4.37,3.73,0.0,104.7,Apple Pay,Completed,WELCOME5
11154,2025-03-04 18:49:58,20250304,2037,Online,1,25.12,1.32,1.69,0.0,25.49,Card,Pending,VIP20
11155,2023-11-06 21:32:36,20231106,1903,In-Store,1,142.89,0.0,12.89,0.0,155.78,Apple Pay,Completed,WELCOME5
11156,2024-09-28 14:41:13,20240928,2652,Online,3,170.21,3.13,6.72,0.0,173.8,Cash,Completed,SPRING10
11157,2024-08-03 03:02:03,20240803,7701,Online,3,125.18,10.95,4.67,9.99,128.89,PayPal,Completed,
11158,2025-03-19 22:20:11,20250319,4014,In-Store,2,224.03,9.96,20.8,0.0,234.87,Card,Completed,
11159,2025-08-13 11:02:11,20250813,3314,In-Store,1,866.33,0.0,56.4,0.0,922.73,Cash,Completed,FALL15
11160,2024-08-24 04:31:36,20240824,9210,Online,3,1085.65,41.16,31.29,0.0,1075.78,Card,Returned,VIP20
11161,2024-03-07 03:47:24,20240307,7228,In-Store,1,143.94,11.47,12.92,0.0,145.39,Cash,Completed,
11162,2025-08-19 09:27:48,20250819,10472,Online,2,409.59,17.58,30.27,0.0,422.28,Gift Card,Completed,SPRING10
11163,2024-03-06 15:31:24,20240306,1099,In-Store,1,236.2,8.9,19.95,0.0,247.25,PayPal,Completed,
11164,2024-04-29 20:26:26,20240429,5955,In-Store,2,162.0,0.0,14.45,0.0,176.45,Apple Pay,Completed,
11165,2025-05-26 05:28:57,20250526,8534,Online,3,72.6,2.98,6.48,7.99,84.09,Apple Pay,Completed,
11166,2025-02-16 01:57:26,20250216,2813,Online,3,121.74,2.4,0.71,0.0,120.05,Apple Pay,Pending,
11167,2023-12-10 06:29:43,20231210,5322,Online,2,157.36,16.16,2.95,7.99,152.14,Gift Card,Completed,VIP20
11168,2023-09-17 05:49:31,20230917,5066,Online,2,301.21,0.0,9.61,0.0,310.82,Card,Completed,VIP20
11169,2023-11-11 05:44:14,20231111,6393,In-Store,2,66.89,3.52,6.19,0.0,69.56,PayPal,Completed,
11170,2025-07-25 15:04:36,20250725,5037,Online,3,87.34,0.0,0.34,0.0,87.68,Apple Pay,Pending,VIP20
11171,2025-07-25 16:53:39,20250725,11660,In-Store,2,213.3,0.0,12.41,0.0,225.71,Gift Card,Returned,
11172,2024-04-11 10:56:49,20240411,6819,In-Store,2,153.1,0.0,13.4,0.0,166.5,Apple Pay,Completed,FALL15
11173,2024-07-20 08:56:55,20240720,9743,In-Store,1,129.25,11.4,9.17,0.0,127.02,PayPal,Completed,
11174,2025-04-05 21:06:08,20250405,4764,In-Store,1,105.76,0.0,7.71,0.0,113.47,PayPal,Completed,
11175,2024-12-30 17:16:28,20241230,11059,Online,3,257.85,0.0,14.92,0.0,272.77,Cash,Completed,LOCAL5
11176,2023-12-06 16:02:22,20231206,9132,In-Store,3,539.72,0.0,31.75,0.0,571.47,Cash,Completed,VIP20
11177,2025-06-03 09:19:24,20250603,3465,In-Store,1,124.79,3.12,10.82,0.0,132.49,Card,Returned,
11178,2024-02-02 07:53:40,20240202,5022,In-Store,2,159.39,3.44,12.58,0.0,168.53,Card,Completed,
11179,2024-05-26 00:47:28,20240526,6149,In-Store,1,157.76,8.31,11.81,0.0,161.26,Gift Card,Returned,
11180,2025-08-07 16:42:42,20250807,1006,In-Store,3,73.1,0.0,4.78,0.0,77.88,Cash,Completed,FALL15
11181,2024-03-12 01:06:07,20240312,1008,Online,3,116.52,0.0,7.66,0.0,124.18,Apple Pay,Completed,FALL15
11182,2024-01-18 05:43:47,20240118,3346,Online,3,85.54,6.89,4.25,7.99,90.89,Gift Card,Completed,
11183,2024-07-15 11:43:52,20240715,11094,In-Store,1,145.42,0.0,13.11,0.0,158.53,Gift Card,Returned,WELCOME5
11184,2025-07-20 10:35:54,20250720,11065,In-Store,1,176.64,5.71,10.07,0.0,181.0,Card,Completed,
11185,2025-08-29 03:35:57,20250829,11011,In-Store,3,135.68,0.0,7.7,0.0,143.38,Gift Card,Completed,LOCAL5
11186,2025-02-20 09:30:01,20250220,541,In-Store,1,385.57,1.46,29.14,0.0,413.25,Gift Card,Completed,LOCAL5
11187,2025-02-13 21:15:17,20250213,7384,Online,3,139.99,0.0,3.79,0.0,143.78,Gift Card,Pending,FALL15
11188,2025-04-12 18:46:12,20250412,11674,In-Store,1,49.84,5.54,3.69,0.0,47.99,PayPal,Completed,FALL15
11189,2023-12-27 02:39:35,20231227,2139,In-Store,1,261.58,0.0,23.52,0.0,285.1,Gift Card,Returned,LOCAL5
11190,2025-07-14 00:44:01,20250714,10600,In-Store,2,72.58,3.82,5.97,0.0,74.73,Apple Pay,Completed,
11191,2024-09-23 18:23:26,20240923,1166,In-Store,2,328.23,19.43,24.69,0.0,333.49,Gift Card,Completed,VIP20
11192,2024-07-19 03:26:21,20240719,6127,Online,2,19.68,0.0,0.19,12.99,32.86,PayPal,Completed,
11193,2024-01-31 02:07:57,20240131,11187,In-Store,1,61.02,0.0,3.85,0.0,64.87,PayPal,Completed,FALL15
11194,2025-04-05 08:02:34,20250405,10046,In-Store,2,207.46,0.0,19.7,0.0,227.16,Apple Pay,Completed,VIP20
11195,2023-09-16 09:55:07,20230916,3111,In-Store,1,156.03,0.0,13.2,0.0,169.23,Card,Completed,
11196,2025-08-05 09:02:42,20250805,4322,In-Store,3,451.61,2.3,23.52,0.0,472.83,Card,Completed,
11197,2025-06-26 14:18:00,20250626,9275,Online,3,57.43,0.0,4.24,9.99,71.66,Apple Pay,Returned,
11198,2024-05-24 17:53:23,20240524,3127,Online,3,177.66,16.8,14.43,7.99,183.28,PayPal,Returned,WELCOME5
11199,2024-02-09 18:02:24,20240209,7779,Online,3,168.89,8.89,2.62,0.0,162.62,Cash,Pending,WELCOME5
11200,2024-01-22 03:59:16,20240122,10971,In-Store,3,247.5,3.03,21.33,0.0,265.8,PayPal,Completed,
11201,2024-01-24 04:07:50,20240124,7039,Online,3,66.65,7.41,3.66,0.0,62.9,Apple Pay,Completed,
11202,2024-02-29 04:22:27,20240229,122,In-Store,1,44.81,0.0,4.38,0.0,49.19,PayPal,Completed,LOCAL5
11203,2025-05-15 06:47:12,20250515,6465,In-Store,1,1189.71,17.37,110.52,0.0,1282.86,Gift Card,Completed,FALL15
11204,2024-12-26 04:42:25,20241226,10141,Online,1,41.37,4.6,1.87,7.99,46.63,PayPal,Completed,
11205,2024-03-21 19:06:20,20240321,10663,Online,3,153.22,0.0,6.71,7.99,167.92,Apple Pay,Completed,
11206,2025-07-19 23:43:45,20250719,4446,Online,1,337.97,24.57,7.32,0.0,320.72,Apple Pay,Completed,
11207,2025-02-16 02:23:16,20250216,6326,In-Store,2,99.15,0.0,5.42,0.0,104.57,Card,Completed,WELCOME5
11208,2023-11-06 06:10:51,20231106,1390,Online,3,185.71,8.08,9.11,0.0,186.74,Card,Completed,VIP20
11209,2025-07-04 01:04:51,20250704,5786,In-Store,1,368.45,16.87,23.74,0.0,375.32,Card,Completed,LOCAL5
11210,2024-01-10 15:11:45,20240110,11670,In-Store,1,15.52,0.82,1.24,0.0,15.94,Card,Completed,
11211,2024-03-18 02:14:15,20240318,9975,Online,2,90.44,0.0,0.67,9.99,101.1,Cash,Returned,
11212,2024-02-28 04:13:47,20240228,7061,Online,1,267.58,27.23,4.96,0.0,245.31,Cash,Returned,FALL15
11213,2023-12-01 10:01:08,20231201,2583,In-Store,1,85.02,0.0,7.81,0.0,92.83,Gift Card,Pending,
11214,2023-10-10 14:37:53,20231010,737,In-Store,1,208.91,12.21,16.99,0.0,213.69,Gift Card,Completed,
11215,2024-05-13 02:06:50,20240513,10332,Online,3,591.74,42.72,13.59,0.0,562.61,Apple Pay,Completed,
11216,2024-09-25 11:43:16,20240925,5253,In-Store,2,314.36,1.61,22.79,0.0,335.54,Gift Card,Completed,FALL15
11217,2025-07-20 15:49:17,20250720,6610,In-Store,1,181.25,16.06,9.09,0.0,174.28,Gift Card,Completed,
11218,2024-12-05 05:27:28,20241205,1833,In-Store,2,171.69,2.03,14.27,0.0,183.93,Apple Pay,Pending,SPRING10
11219,2024-03-29 05:17:35,20240329,8004,In-Store,2,17.81,0.94,1.58,0.0,18.45,PayPal,Completed,WELCOME5
11220,2025-03-29 09:06:59,20250329,2102,In-Store,1,204.74,1.32,0.0,0.0,217.92,PayPal,Completed,
11221,2023-10-02 22:51:12,20231002,11492,In-Store,1,145.9,3.16,13.48,0.0,156.22,PayPal,Completed,
11222,2024-03-12 17:54:25,20240312,1864,In-Store,2,12.47,0.0,0.87,0.0,13.34,Apple Pay,Completed,SPRING10
11223,2024-08-19 03:51:09,20240819,642,In-Store,2,141.18,4.94,9.17,0.0,145.41,Card,Completed,
11224,2024-06-28 16:58:51,20240628,6292,Online,3,64.47,0.0,3.76,4.99,73.22,Cash,Completed,
11225,2025-07-27 08:38:36,20250727,3565,Online,3,175.99,0.0,8.41,0.0,184.4,Cash,Completed,SPRING10
11226,2024-05-02 22:19:43,20240502,7531,In-Store,2,215.83,3.78,14.68,0.0,226.73,Cash,Returned,VIP20
11227,2025-06-25 13:27:44,20250625,8126,In-Store,1,416.36,46.26,25.81,0.0,395.91,Gift Card,Completed,
11228,2024-01-15 01:14:42,20240115,9063,In-Store,3,380.88,3.4,20.61,0.0,398.09,Gift Card,Completed,
11229,2024-12-29 20:11:15,20241229,11029,In-Store,3,1459.08,74.85,0.0,0.0,1477.58,PayPal,Completed,local5
11230,2024-04-15 22:47:01,20240415,6842,In-Store,1,19.65,0.0,1.08,0.0,20.73,Gift Card,Pending,
11231,2025-04-26 09:56:31,20250426,11944,In-Store,2,87.15,0.0,5.68,0.0,92.83,Apple Pay,Pending,SPRING10
11232,2023-10-06 05:47:30,20231006,10426,Online,3,246.83,1.53,16.61,12.99,274.9,Cash,Completed,FALL15
11233,2023-12-09 06:12:43,20231209,739,Online,3,254.62,7.13,7.81,0.0,255.3,PayPal,Completed,WELCOME5
11234,2024-05-30 21:21:47,20240530,9745,Online,2,475.2,0.0,4.98,9.99,490.17,Card,Returned,
11235,2025-03-04 09:54:13,20250304,1716,In-Store,2,192.9,2.18,9.79,0.0,200.51,Cash,Completed,
11236,2024-03-21 04:14:12,20240321,8933,Online,3,34.8,0.0,2.13,7.99,44.92,PayPal,Completed,
11237,2024-07-04 15:21:31,20240704,2759,In-Store,1,30.52,0.0,2.65,0.0,33.17,Card,Completed,
11238,2025-07-26 09:21:59,20250726,2270,In-Store,2,171.0,0.82,12.83,0.0,183.01,Cash,Completed,SPRING10
11239,2024-12-08 19:30:12,20241208,8861,Online,3,384.92,0.0,21.21,12.99,419.12,Card,Completed,
11240,2024-11-07 18:11:01,20241107,7923,In-Store,2,112.61,0.0,10.84,0.0,123.45,PayPal,Completed,VIP20
11241,2023-10-21 22:35:56,20231021,10901,Online,3,103.44,0.0,0.0,0.0,104.3,Gift Card,Returned,fall15
11242,2024-12-16 08:44:10,20241216,4923,In-Store,3,147.66,5.58,11.12,0.0,153.2,Gift Card,Completed,
11243,2024-07-16 19:40:49,20240716,1861,In-Store,1,42.26,4.7,2.61,0.0,40.17,PayPal,Completed,
11244,2024-03-17 02:17:51,20240317,12345,In-Store,2,118.58,0.0,9.03,0.0,127.61,Cash,Returned,FALL15
11245,2024-08-18 07:47:00,20240818,182,In-Store,1,141.48,6.62,10.97,0.0,145.83,PayPal,Completed,
11246,2023-10-03 00:54:27,20231003,4616,In-Store,2,270.73,19.34,23.81,0.0,275.2,Gift Card,Completed,VIP20
11247,2023-10-14 00:07:18,20231014,10578,In-Store,2,209.85,5.77,15.55,0.0,219.63,Cash,Completed,
11248,2025-01-24 14:41:25,20250124,9067,Online,3,145.85,16.21,6.28,4.99,140.91,Card,Completed,FALL15
11249,2023-12-23 20:47:36,20231223,5115,Online,3,111.67,0.0,2.73,0.0,114.4,Card,Completed,
11250,2024-03-20 11:09:43,20240320,8474,Online,1,480.41,0.0,32.23,7.99,520.63,Card,Completed,
11251,2024-06-07 09:18:53,20240607,10109,In-Store,2,355.42,17.67,33.38,0.0,371.13,PayPal,Completed,FALL15
11252,2024-12-27 08:24:27,20241227,10307,Online,2,16.03,0.84,1.02,4.99,21.2,Gift Card,Completed,
11253,2023-12-26 00:55:10,20231226,4648,Online,3,448.72,16.13,1.71,7.99,442.29,Cash,Completed,FALL15
11254,2024-01-15 18:46:38,20240115,10787,Online,2,28.38,3.15,0.94,7.99,34.16,PayPal,Returned,
11255,2024-02-06 10:44:58,20240206,5597,In-Store,3,207.61,8.18,10.65,0.0,210.08,Card,Completed,WELCOME5
11256,2025-07-16 06:12:57,20250716,3592,Online,3,358.2,0.0,23.26,4.99,386.45,Apple Pay,Returned,FALL15
11257,2023-10-27 07:00:34,20231027,5434,In-Store,2,459.33,0.0,41.94,0.0,501.27,Gift Card,Completed,
11258,2024-12-16 14:32:27,20241216,5926,Online,1,543.08,54.21,37.74,0.0,526.61,Gift Card,Completed,
11259,2025-09-11 11:58:23,20250911,6307,In-Store,2,169.2,8.9,14.4,0.0,174.7,PayPal,Returned,
11260,2024-12-02 11:44:18,20241202,11546,Online,3,257.3,0.0,13.21,12.99,283.5,PayPal,Completed,LOCAL5
11261,2024-11-24 18:31:47,20241124,9060,Online,3,171.05,0.0,9.61,0.0,180.66,Cash,Completed,
11262,2024-12-10 03:56:09,20241210,8140,Online,3,414.5,15.57,39.68,4.99,443.6,Gift Card,Completed,WELCOME5
11263,2024-12-30 01:16:09,20241230,5457,In-Store,2,226.05,20.06,11.01,0.0,217.0,Apple Pay,Completed,VIP20
11264,2025-02-16 08:24:32,20250216,7478,In-Store,1,375.38,0.0,21.09,0.0,396.47,Cash,Completed,
11265,2025-03-18 08:46:26,20250318,3253,In-Store,1,263.32,14.02,19.52,0.0,268.82,Gift Card,Completed,LOCAL5
11266,2023-10-25 09:27:57,20231025,3382,Online,2,106.56,0.0,7.54,9.99,124.09,PayPal,Completed,
11267,2025-07-20 18:07:39,20250720,8865,In-Store,3,203.19,0.0,15.42,0.0,218.61,Apple Pay,Completed,
11268,2025-01-22 12:33:23,20250122,86,In-Store,2,729.2,75.94,36.3,0.0,689.56,Cash,Completed,VIP20
11269,2025-06-12 17:02:51,20250612,7411,Online,3,155.85,0.0,10.35,4.99,171.19,Cash,Returned,FALL15
11270,2024-06-08 17:29:57,20240608,2986,In-Store,2,284.42,5.7,23.39,0.0,302.11,Cash,Completed,
11271,2024-08-31 15:03:21,20240831,3918,In-Store,1,161.95,16.23,14.3,0.0,160.02,Apple Pay,Completed,FALL15
11272,2024-10-05 02:13:49,20241005,7252,Online,3,34.14,0.0,1.31,12.99,48.44,Cash,Completed,FALL15
11273,2024-08-24 09:57:18,20240824,7603,In-Store,2,103.21,5.43,6.91,0.0,104.69,Card,Completed,SPRING10
11274,2025-08-30 07:43:33,20250830,12190,Online,3,197.1,21.9,17.26,12.99,205.45,Gift Card,Completed,
11275,2024-01-24 09:37:55,20240124,7254,Online,3,90.94,1.54,2.63,0.0,92.03,Gift Card,Completed,
11276,2024-06-29 04:32:28,20240629,1075,In-Store,1,73.32,3.27,6.04,0.0,76.09,Card,Returned,
11277,2025-03-07 19:41:43,20250307,4961,In-Store,3,32.2,1.7,1.82,0.0,32.32,Apple Pay,Cancelled,
11278,2023-12-25 23:10:26,20231225,1037,In-Store,1,79.33,4.17,4.67,0.0,79.83,PayPal,Completed,WELCOME5
11279,2023-09-16 22:28:09,20230916,11006,In-Store,1,207.34,2.97,18.93,0.0,223.3,Card,Completed,
11280,2025-08-18 01:31:38,20250818,10497,Online,3,59.77,6.64,2.27,7.99,63.39,Apple Pay,Completed,
11281,2024-06-20 10:00:05,20240620,4742,In-Store,3,249.34,25.87,15.28,0.0,238.75,Apple Pay,Completed,LOCAL5
11282,2024-04-22 01:26:08,20240422,1462,Online,3,192.0,0.0,1.93,7.99,201.92,Cash,Completed,
11283,2024-05-12 17:12:42,20240512,1396,Online,3,244.11,15.25,7.1,9.99,245.95,Cash,Completed,FALL15
11284,2024-05-01 00:08:36,20240501,7353,Online,3,454.0,3.29,39.85,0.0,490.56,Gift Card,Completed,
11285,2025-06-12 22:29:05,20250612,5444,Online,3,221.65,0.0,5.88,4.99,232.52,PayPal,Completed,FALL15
11286,2025-07-23 14:31:05,20250723,7385,Online,1,129.45,0.0,4.71,7.99,142.15,Card,Completed,SPRING10
11287,2025-02-22 10:46:13,20250222,4223,In-Store,1,122.11,6.43,6.88,0.0,122.56,Gift Card,Completed,FALL15
11288,2023-11-06 06:34:32,20231106,4411,In-Store,3,378.89,4.64,34.28,0.0,408.53,Gift Card,Returned,WELCOME5
11289,2025-07-20 06:24:21,20250720,3871,In-Store,2,302.96,19.47,21.05,0.0,304.54,Apple Pay,Completed,LOCAL5
11290,2024-09-30 03:49:14,20240930,7148,Online,2,82.91,0.0,0.32,0.0,83.23,Apple Pay,Completed,
11291,2025-04-29 15:20:23,20250429,9824,In-Store,2,67.8,1.79,3.36,0.0,69.37,Apple Pay,Completed,SPRING10
11292,2024-11-24 15:26:46,20241124,1203,In-Store,1,13.82,0.0,0.0,0.0,14.91,Card,Completed,welcome5
11293,2025-07-25 07:24:51,20250725,7,In-Store,1,295.93,6.07,20.08,0.0,309.94,Card,Completed,
11294,2023-11-21 08:56:37,20231121,7588,In-Store,1,260.27,0.0,19.97,0.0,280.24,PayPal,Completed,
11295,2024-09-18 11:16:47,20240918,9741,In-Store,1,160.6,0.0,8.63,0.0,169.23,Gift Card,Completed,FALL15
11296,2024-08-25 16:00:09,20240825,236,In-Store,1,157.17,0.0,12.98,0.0,170.15,PayPal,Completed,
