order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
322523,7321,3,2023-10-19 23:37:07,Online,,,Express
322524,4801,3,2025-01-30 21:55:17,Online,,,Standard
322525,8670,3,2023-08-27 16:06:04,Online,,,Express
322526,6903,3,2024-06-25 01:10:34,Online,,,Standard
322527,4131,3,2024-03-29 00:26:16,Online,,,Standard
322528,26,3,2023-09-10 03:51:35,Online,,,Express
322529,5441,1,2024-03-16 10:42:20,Camas Store,,,Pickup
322530,931,3,2023-01-19 00:49:08,Online,,,Standard
322531,595,1,2024-11-22 03:57:39,Camas Store,WEEKEND5,8.0,Carryout
322532,8243,3,2024-12-12 17:30:16,Online,,,Express
322533,8168,3,2023-02-06 16:12:50,Online,,,Standard
322534,1691,2,2024-06-16 09:03:32,Vancouver Store,,,Carryout
322535,5598,1,2023-01-05 08:05:18,Camas Store,,,Carryout
322536,3572,3,2025-08-08 16:00:50,Online,WEEKEND5,8.0,Standard
322537,1681,1,2023-05-24 18:53:03,Camas Store,,,Carryout
322538,2712,3,2023-07-23 07:30:28,Online,,,Standard
322539,8421,3,2023-07-12 10:02:42,Online,,,Standard
322540,4931,2,2025-08-08 13:30:07,Vancouver Store,,,Carryout
322541,9364,3,2024-05-11 09:52:48,Online,,,Express
322542,648,3,2023-01-13 12:47:28,Online,,,Express
322543,9270,3,2025-04-16 00:42:03,Online,WELCOME5,3.0,Standard
322544,5486,1,2024-05-07 06:46:26,Camas Store,,,Carryout
322545,3723,2,2025-09-19 07:43:12,Vancouver Store,,,Carryout
322546,289,3,2023-06-23 06:07:19,Online,,,Standard
322547,5139,3,2024-03-18 16:58:35,Online,,,Standard
322548,5254,1,2023-08-31 09:54:22,Camas Store,,,Carryout
322549,4306,2,2023-10-24 00:01:41,Vancouver Store,,,Pickup
322550,7996,3,2023-03-21 11:32:50,Online,,,Standard
322551,9040,1,2025-09-03 06:23:28,Camas Store,,,Pickup
322552,3879,3,2023-04-29 08:11:37,Online,,,Standard
322553,595,1,2024-06-08 21:18:44,Camas Store,,,Pickup
322554,6630,3,2023-09-08 16:18:27,Online,,,Standard
322555,6000,1,2024-08-14 15:39:38,Camas Store,VIP20,2.0,Carryout
322556,6993,3,2024-10-26 02:49:53,Online,WELCOME5,3.0,Standard
322557,5220,3,2025-05-06 01:14:20,Online,,,Standard
322558,5284,1,2023-04-14 13:35:10,Camas Store,,,Carryout
322559,2579,2,2025-08-15 17:38:44,Vancouver Store,WEEKEND5,8.0,Carryout
322560,3705,3,2025-09-09 00:43:33,Online,,,Express
322561,1970,3,2025-02-12 21:53:46,Online,,,Standard
322562,4575,3,2023-01-29 01:28:08,Online,,,Standard
322563,3924,1,2024-03-22 15:44:43,Camas Store,,,Pickup
322564,5991,2,2023-02-18 06:10:18,Vancouver Store,,,Carryout
322565,9234,2,2023-12-19 13:24:03,Vancouver Store,,,Carryout
322566,205,2,2023-02-14 05:53:59,Vancouver Store,,,Carryout
322567,4361,3,2023-04-09 20:18:52,Online,,,Express
322568,5344,3,2023-08-12 22:36:17,Online,WEEKEND5,8.0,Standard
322569,6645,3,2023-05-01 23:18:23,Online,WEEKEND5,8.0,Standard
322570,8994,2,2024-01-07 20:04:04,Vancouver Store,,,Carryout
322571,5235,1,2023-01-03 23:35:57,Camas Store,,,Carryout
322572,6981,3,2023-08-02 01:44:42,Online,,,Standard
322573,2776,2,2025-08-03 12:43:53,Vancouver Store,,,Carryout
322574,2396,3,2025-04-24 23:46:09,Online,,,Standard
322575,8793,2,2024-10-17 21:33:48,Vancouver Store,,,Carryout
322576,107,3,2023-03-11 16:37:38,Online,,,Pickup
322577,5608,3,2025-02-15 15:32:12,Online,,,Standard
322578,3447,3,2024-09-30 17:57:17,Online,WELCOME5,3.0,Pickup
322579,4344,1,2023-01-16 14:04:07,Camas Store,,,Carryout
322580,5636,3,2024-11-05 12:25:06,Online,,,Pickup
322581,2113,3,2023-10-31 19:43:03,Online,,,Express
322582,3537,1,2025-05-10 23:29:01,Camas Store,,,Carryout
322583,3184,3,2023-05-08 08:38:35,Online,,,Standard
322584,3723,1,2024-10-11 06:00:10,Camas Store,,,Carryout
322585,3170,2,2023-09-30 12:12:03,Vancouver Store,,,Pickup
322586,8026,2,2023-03-28 04:28:01,Vancouver Store,,,Carryout
322587,6582,3,2024-11-13 17:17:51,Online,,,Express
322588,6164,3,2024-03-01 11:24:02,Online,,,Standard
322589,9048,3,2023-09-17 04:43:45,Online,,,Standard
322590,6594,3,2025-09-11 01:18:19,Online,,,Standard
322591,6816,2,2024-02-07 07:00:28,Vancouver Store,,,Pickup
322592,2544,2,2023-08-28 01:30:12,Vancouver Store,,,Pickup
322593,8387,3,2024-12-22 06:02:30,Online,,,Standard
322594,8496,3,2025-05-02 23:17:48,Online,,,Standard
322595,881,2,2023-06-05 10:49:23,Vancouver Store,,,Carryout
322596,5343,3,2023-04-04 18:41:32,Online,,,Express
322597,1269,1,2023-03-03 01:43:09,Camas Store,,,Carryout
322598,1637,3,2023-09-21 02:20:42,Online,,,Express
322599,2169,1,2024-11-06 21:28:03,Camas Store,,,Carryout
322600,886,3,2024-04-28 07:36:54,Online,,,Standard
322601,5754,3,2023-07-21 09:41:03,Online,,,Standard
322602,1075,2,2025-08-16 16:59:50,Vancouver Store,,,Carryout
322603,7448,1,2023-06-26 20:14:18,Camas Store,,,Carryout
322604,3512,1,2023-11-13 09:53:41,Camas Store,,,Pickup
322605,4131,1,2023-07-05 23:43:27,Camas Store,,,Carryout
322606,317,2,2024-03-19 16:02:13,Vancouver Store,,,Pickup
322607,5594,2,2023-02-18 15:44:41,Vancouver Store,,,Carryout
322608,4531,3,2025-08-08 21:59:28,Online,,,Standard
322609,8519,2,2024-01-31 18:31:50,Vancouver Store,,,Carryout
322610,9012,3,2025-02-09 22:45:29,Online,WELCOME5,3.0,Standard
322611,6202,2,2025-06-01 01:52:00,Vancouver Store,,,Carryout
322612,4093,2,2025-04-02 12:14:01,Vancouver Store,,,Carryout
322613,4423,3,2023-07-19 11:30:24,Online,,,Standard
322614,4839,2,2025-08-13 03:10:19,Vancouver Store,,,Carryout
322615,5002,3,2024-01-24 10:27:44,Online,,,Express
322616,1988,3,2023-06-14 18:23:10,Online,,,Pickup
322617,6221,3,2023-03-06 16:11:58,Online,,,Standard
322618,2876,3,2024-02-26 19:54:36,Online,,,Pickup
322619,723,3,2024-08-28 18:19:04,Online,,,Standard
322620,4974,2,2024-11-21 23:01:02,Vancouver Store,,,Carryout
322621,3189,3,2024-06-03 08:49:06,Online,,,Express
322622,4781,2,2023-05-30 15:14:31,Vancouver Store,,,Carryout
322623,8682,3,2023-05-07 16:28:30,Online,,,Standard
322624,5080,3,2025-08-10 10:44:34,Online,,,Express
322625,3236,3,2024-07-22 23:13:05,Online,,,Standard
322626,4746,1,2023-08-22 09:35:38,Camas Store,,,Carryout
322627,2365,1,2023-06-13 15:21:06,Camas Store,,,Pickup
322628,7155,2,2024-07-01 17:21:50,Vancouver Store,,,Carryout
322629,4400,2,2024-01-06 09:44:15,Vancouver Store,VIP20,2.0,Carryout
322630,1964,3,2024-05-10 16:50:38,Online,,,Standard
322631,3978,1,2024-03-29 16:15:29,Camas Store,,,Pickup
322632,6193,2,2024-09-04 06:43:16,Vancouver Store,,,Carryout
322633,7411,2,2023-09-27 04:39:55,Vancouver Store,,,Carryout
322634,3835,2,2024-05-02 19:14:11,Vancouver Store,SPRING10,1.0,Pickup
322635,1166,3,2024-12-29 20:24:26,Online,,,Express
322636,1161,3,2024-05-21 07:04:47,Online,,,Standard
322637,4461,3,2023-08-01 08:55:23,Online,,,Standard
322638,1336,2,2023-02-05 05:54:56,Vancouver Store,,,Carryout
322639,226,3,2024-10-05 10:48:12,Online,VIP20,2.0,Standard
322640,5507,3,2024-12-08 02:28:15,Online,WEEKEND5,8.0,Standard
322641,5877,3,2025-09-30 18:30:27,Online,VIP20,2.0,Express
322642,8722,3,2024-04-13 18:01:15,Online,,,Standard
322643,4450,2,2023-12-14 22:06:20,Vancouver Store,,,Carryout
322644,5996,2,2024-03-24 04:51:36,Vancouver Store,,,Carryout
322645,7995,2,2023-01-31 14:29:24,Vancouver Store,,,Carryout
322646,4321,3,2023-06-05 02:35:13,Online,,,Express
322647,477,2,2025-03-14 19:25:25,Vancouver Store,,,Carryout
322648,5376,2,2023-03-22 11:35:41,Vancouver Store,,,Carryout
322649,4378,3,2025-01-17 08:29:32,Online,,,Express
322650,261,3,2024-07-16 08:03:44,Online,,,Express
322651,3795,3,2024-07-10 15:53:39,Online,,,Standard
322652,2200,2,2023-07-18 23:10:08,Vancouver Store,,,Carryout
322653,2394,3,2025-06-28 23:58:31,Online,,,Standard
322654,6843,2,2024-01-04 06:08:02,Vancouver Store,,,Pickup
322655,5677,1,2023-02-27 02:28:57,Camas Store,,,Carryout
322656,3754,2,2025-05-10 21:56:42,Vancouver Store,,,Pickup
322657,3568,3,2024-02-14 05:10:26,Online,,,Standard
322658,7436,1,2024-09-18 21:05:18,Camas Store,,,Carryout
322659,8101,3,2025-01-07 16:19:41,Online,,,Pickup
322660,3631,3,2023-02-10 06:22:41,Online,,,Standard
322661,591,1,2023-10-18 10:51:38,Camas Store,,,Carryout
322662,462,3,2025-04-15 12:07:37,Online,,,Pickup
322663,2643,3,2024-09-09 20:51:03,Online,FALL15,4.0,Express
322664,6223,3,2024-04-15 02:24:36,Online,VIP20,2.0,Standard
322665,6068,2,2025-01-10 10:47:55,Vancouver Store,,,Pickup
322666,4293,2,2023-04-07 20:35:57,Vancouver Store,,,Carryout
322667,939,3,2024-01-02 18:35:20,Online,,,Express
322668,6531,3,2025-09-24 20:10:40,Online,,,Standard
322669,4613,2,2024-01-10 10:56:41,Vancouver Store,,,Carryout
322670,2321,1,2023-02-05 10:06:43,Camas Store,,,Carryout
322671,1592,3,2024-01-19 04:38:01,Online,,,Standard
322672,2411,1,2024-01-06 21:13:05,Camas Store,,,Carryout
322673,693,3,2024-01-24 02:25:09,Online,,,Express
322674,464,3,2023-06-12 00:14:48,Online,,,Standard
322675,16,3,2023-05-07 15:26:42,Online,WELCOME5,3.0,Standard
322676,3807,3,2023-09-08 12:22:30,Online,,,Standard
322677,3267,3,2023-11-14 11:45:58,Online,,,Standard
322678,7267,3,2023-03-23 09:21:53,Online,,,Standard
322679,13,3,2025-02-10 08:32:02,Online,,,Standard
322680,2842,3,2025-08-24 03:15:21,Online,,,Standard
322681,4092,1,2023-10-20 11:44:48,Camas Store,,,Carryout
322682,40,3,2023-06-24 11:59:56,Online,,,Standard
322683,7480,1,2023-02-15 02:07:41,Camas Store,,,Carryout
322684,7874,3,2023-06-13 22:59:12,Online,,,Standard
322685,9267,1,2025-07-09 08:56:21,Camas Store,,,Carryout
322686,857,2,2024-07-16 12:31:48,Vancouver Store,,,Carryout
322687,1422,3,2024-05-31 21:35:06,Online,WEEKEND5,8.0,Standard
322688,3014,1,2023-01-29 11:11:25,Camas Store,,,Carryout
322689,7718,2,2023-11-28 05:56:16,Vancouver Store,,,Pickup
322690,5027,3,2025-09-30 00:13:36,Online,,,Standard
322691,533,2,2023-03-19 08:04:27,Vancouver Store,,,Carryout
322692,7934,3,2024-10-19 02:39:47,Online,,,Standard
322693,1599,3,2025-09-30 16:17:27,Online,,,Standard
322694,5634,3,2023-01-11 01:44:43,Online,,,Standard
322695,1068,3,2023-03-28 17:58:53,Online,,,Standard
322696,3562,3,2025-01-26 13:32:24,Online,,,Express
322697,3625,3,2024-10-11 23:42:34,Online,,,Standard
322698,4854,3,2025-09-21 06:08:24,Online,,,Express
322699,6404,3,2023-12-11 19:30:35,Online,,,Standard
322700,3028,2,2023-08-12 23:37:15,Vancouver Store,,,Carryout
322701,3418,3,2023-09-24 03:46:22,Online,,,Standard
322702,806,2,2024-12-03 06:58:50,Vancouver Store,VIP20,2.0,Carryout
322703,4708,3,2024-04-03 06:42:25,Online,,,Standard
322704,1125,1,2025-07-25 07:48:05,Camas Store,,,Pickup
322705,4633,2,2023-06-05 22:33:53,Vancouver Store,,,Carryout
322706,6245,2,2024-11-07 03:38:40,Vancouver Store,,,Carryout
322707,4144,3,2025-01-29 05:13:22,Online,,,Pickup
322708,112,3,2024-08-10 05:13:55,Online,WEEKEND5,8.0,Express
322709,4567,3,2023-03-03 14:29:27,Online,,,Standard
322710,8538,2,2025-04-21 15:44:25,Vancouver Store,,,Carryout
322711,4878,3,2025-09-15 19:39:07,Online,WELCOME5,3.0,Pickup
322712,7854,3,2024-01-14 17:24:45,Online,,,Express
322713,1770,3,2023-07-07 05:57:21,Online,,,Express
322714,3722,3,2023-09-10 20:42:24,Online,,,Express
322715,2131,3,2025-08-11 14:45:49,Online,,,Standard
322716,2444,3,2024-06-26 22:49:48,Online,,,Standard
322717,7887,3,2023-08-13 16:13:54,Online,,,Express
322718,9282,2,2024-01-24 22:24:19,Vancouver Store,,,Pickup
322719,6213,3,2024-12-24 06:53:25,Online,,,Standard
322720,3500,3,2023-05-14 09:14:34,Online,,,Standard
322721,4383,2,2024-05-27 10:34:19,Vancouver Store,,,Carryout
322722,3793,1,2024-07-25 03:48:03,Camas Store,,,Pickup
322723,1483,2,2023-07-23 13:07:38,Vancouver Store,,,Carryout
322724,4362,2,2023-07-19 00:47:34,Vancouver Store,,,Pickup
322725,6604,2,2025-04-20 13:42:59,Vancouver Store,,,Carryout
322726,7106,2,2025-06-05 16:31:53,Vancouver Store,,,Carryout
322727,4137,3,2025-01-07 01:40:52,Online,WEEKEND5,8.0,Standard
322728,168,3,2025-05-03 01:27:09,Online,,,Pickup
322729,7999,3,2024-06-29 05:20:36,Online,,,Standard
322730,365,3,2023-12-19 23:51:52,Online,WELCOME5,3.0,Standard
322731,9258,3,2024-12-21 06:50:46,Online,,,Express
322732,7909,2,2025-08-20 17:14:36,Vancouver Store,,,Carryout
322733,8489,2,2024-01-06 18:16:33,Vancouver Store,,,Carryout
322734,8251,1,2023-01-18 21:02:27,Camas Store,,,Carryout
322735,6225,3,2024-11-14 22:38:36,Online,,,Express
322736,9498,3,2023-05-06 18:11:25,Online,WELCOME5,3.0,Standard
322737,1869,1,2023-07-26 14:26:47,Camas Store,,,Carryout
322738,2373,3,2023-01-09 02:03:19,Online,,,Standard
322739,3354,1,2024-04-04 08:30:34,Camas Store,,,Carryout
322740,886,2,2023-06-18 02:10:44,Vancouver Store,,,Pickup
322741,1762,3,2025-08-09 05:25:10,Online,,,Standard
322742,9042,1,2025-06-23 23:21:43,Camas Store,,,Carryout
322743,9066,3,2024-09-23 01:54:00,Online,,,Express
322744,270,3,2025-08-15 06:47:35,Online,,,Express
322745,1931,1,2023-08-21 06:48:44,Camas Store,,,Pickup
322746,962,2,2023-01-02 19:14:12,Vancouver Store,,,Carryout
322747,141,1,2023-02-17 19:15:38,Camas Store,,,Carryout
322748,6690,3,2023-08-12 05:01:49,Online,,,Standard
322749,4470,3,2023-01-17 00:35:45,Online,,,Express
322750,8659,3,2025-06-30 10:17:35,Online,,,Standard
322751,318,3,2024-12-25 00:58:14,Online,,,Pickup
322752,6030,2,2025-03-06 17:59:58,Vancouver Store,,,Pickup
322753,425,3,2023-07-26 23:10:01,Online,,,Standard
322754,9391,2,2023-09-23 00:22:37,Vancouver Store,,,Carryout
322755,4882,1,2025-06-20 21:00:55,Camas Store,,,Pickup
322756,8568,3,2025-03-12 00:16:07,Online,WEEKEND5,8.0,Standard
322757,1227,3,2024-11-18 13:43:14,Online,,,Express
322758,5511,2,2025-08-05 01:25:38,Vancouver Store,,,Carryout
322759,4863,3,2025-06-22 13:00:05,Online,,,Standard
322760,5885,3,2025-07-06 12:32:40,Online,,,Pickup
322761,1526,1,2023-02-22 22:38:24,Camas Store,,,Carryout
322762,3911,2,2023-10-18 13:01:40,Vancouver Store,,,Carryout
322763,8214,1,2025-08-16 10:00:34,Camas Store,,,Carryout
322764,2772,2,2024-11-05 10:54:49,Vancouver Store,,,Carryout
322765,864,3,2025-02-15 12:14:46,Online,,,Standard
322766,4059,3,2025-07-23 15:13:51,Online,,,Standard
322767,722,2,2024-01-24 09:04:24,Vancouver Store,,,Pickup
322768,3125,1,2024-04-22 04:42:38,Camas Store,,,Carryout
322769,712,1,2023-12-29 14:28:32,Camas Store,,,Pickup
322770,6713,3,2024-11-04 20:29:11,Online,,,Express
322771,848,1,2025-06-30 19:04:09,Camas Store,,,Pickup
322772,5531,3,2024-04-18 07:13:21,Online,,,Standard
322773,369,3,2024-12-09 18:09:17,Online,,,Standard
322774,1864,2,2025-08-05 20:32:15,Vancouver Store,WEEKEND5,8.0,Carryout
322775,6876,3,2025-02-12 05:14:46,Online,,,Express
322776,8568,2,2024-12-11 06:18:00,Vancouver Store,,,Carryout
322777,9167,2,2024-09-17 01:04:49,Vancouver Store,VIP20,2.0,Carryout
322778,4234,3,2024-02-18 14:00:22,Online,,,Standard
322779,1038,2,2024-07-18 19:11:47,Vancouver Store,,,Carryout
322780,3693,2,2023-03-12 17:25:28,Vancouver Store,,,Carryout
322781,5011,3,2025-07-19 23:40:25,Online,,,Standard
322782,7718,3,2023-04-04 16:15:18,Online,,,Standard
322783,3766,3,2024-12-22 09:18:23,Online,,,Standard
322784,2133,3,2023-04-02 12:00:46,Online,,,Standard
322785,1237,3,2024-02-25 15:48:15,Online,,,Standard
322786,3441,1,2024-01-18 17:14:02,Camas Store,,,Carryout
322787,3240,3,2024-03-20 09:10:17,Online,WEEKEND5,8.0,Pickup
322788,9024,3,2024-09-01 03:16:31,Online,VIP20,2.0,Standard
322789,4151,3,2025-04-05 07:55:37,Online,,,Standard
322790,6981,3,2024-12-17 19:08:11,Online,,,Standard
322791,3464,3,2023-11-03 13:03:55,Online,,,Express
322792,6417,3,2024-07-27 09:02:11,Online,WEEKEND5,8.0,Standard
322793,2424,3,2024-06-24 11:41:19,Online,,,Express
322794,7386,3,2025-07-20 18:00:12,Online,,,Standard
322795,5153,2,2024-06-28 08:09:21,Vancouver Store,,,Carryout
322796,1385,3,2024-05-25 03:51:34,Online,,,Standard
322797,9197,3,2024-11-21 20:47:28,Online,,,Standard
322798,7397,3,2023-11-08 16:29:44,Online,,,Pickup
322799,3304,1,2024-02-25 23:31:26,Camas Store,,,Carryout
322800,7668,3,2025-06-04 02:09:23,Online,,,Express
322801,6747,3,2023-01-19 13:03:43,Online,,,Standard
322802,4392,3,2023-06-28 11:26:53,Online,,,Standard
322803,3840,3,2024-02-11 21:52:40,Online,,,Express
322804,6730,3,2024-02-19 22:44:33,Online,,,Standard
322805,960,2,2024-12-03 23:19:30,Vancouver Store,,,Carryout
322806,4841,2,2023-03-13 20:21:26,Vancouver Store,,,Carryout
322807,5638,1,2023-03-01 13:42:53,Camas Store,,,Carryout
322808,9169,1,2024-05-12 01:10:08,Camas Store,,,Pickup
322809,4441,3,2023-12-18 23:52:47,Online,,,Standard
322810,6925,3,2023-12-15 17:34:54,Online,,,Pickup
322811,2269,2,2024-07-16 08:03:05,Vancouver Store,,,Carryout
322812,3415,3,2024-12-12 02:36:18,Online,,,Standard
322813,9086,3,2023-05-29 16:32:28,Online,,,Pickup
322814,9307,2,2023-02-04 11:49:11,Vancouver Store,,,Carryout
322815,4132,3,2024-09-30 12:22:16,Online,,,Standard
322816,6232,3,2024-07-30 14:51:06,Online,,,Standard
322817,1643,3,2025-01-28 19:35:37,Online,,,Standard
322818,1222,3,2024-02-27 09:08:23,Online,,,Standard
322819,6434,3,2025-02-14 16:23:00,Online,,,Standard
322820,6731,3,2023-11-27 06:20:13,Online,,,Standard
322821,1926,2,2023-02-18 09:24:49,Vancouver Store,,,Carryout
322822,201,2,2023-01-01 04:27:35,Vancouver Store,,,Carryout
322823,9264,2,2024-06-06 03:02:33,Vancouver Store,,,Carryout
322824,2165,1,2025-08-29 10:43:01,Camas Store,,,Carryout
322825,5949,3,2025-03-28 16:18:43,Online,,,Standard
322826,3586,1,2024-04-06 13:24:27,Camas Store,,,Carryout
322827,6877,3,2025-07-16 19:37:49,Online,,,Pickup
322828,6548,1,2025-08-14 17:40:57,Camas Store,,,Carryout
322829,6452,3,2025-04-05 16:42:21,Online,,,Standard
322830,9096,3,2025-03-10 07:30:22,Online,,,Standard
322831,1522,3,2024-12-09 10:35:51,Online,,,Standard
322832,9131,3,2024-12-29 17:57:03,Online,,,Standard
322833,4575,2,2024-09-16 00:59:05,Vancouver Store,,,Carryout
322834,3433,3,2023-12-06 12:26:29,Online,,,Pickup
322835,825,3,2024-10-25 14:11:10,Online,,,Standard
322836,3445,3,2024-12-19 06:09:19,Online,,,Standard
322837,118,2,2024-11-05 23:07:28,Vancouver Store,,,Carryout
322838,6803,2,2024-04-07 20:32:00,Vancouver Store,,,Carryout
322839,6390,3,2024-06-12 12:44:34,Online,,,Standard
322840,525,2,2023-08-02 12:39:18,Vancouver Store,,,Carryout
322841,7839,3,2024-07-24 07:29:44,Online,,,Standard
322842,5967,3,2023-06-19 21:24:30,Online,,,Standard
322843,7260,3,2025-08-10 01:14:17,Online,,,Express
322844,9287,3,2025-09-06 04:11:53,Online,,,Standard
322845,7036,3,2024-02-09 03:23:48,Online,WEEKEND5,8.0,Standard
322846,3863,3,2025-05-24 02:30:30,Online,,,Standard
322847,8933,3,2025-04-25 17:03:26,Online,,,Standard
322848,281,3,2025-02-13 16:14:16,Online,,,Express
322849,8053,2,2023-10-12 11:40:56,Vancouver Store,,,Carryout
322850,2534,2,2024-03-07 12:06:56,Vancouver Store,,,Carryout
322851,6249,2,2023-05-15 16:55:43,Vancouver Store,,,Carryout
322852,7366,2,2025-08-03 04:38:36,Vancouver Store,,,Carryout
322853,5510,2,2023-06-18 21:19:33,Vancouver Store,,,Carryout
322854,3186,2,2023-05-07 13:12:41,Vancouver Store,,,Carryout
322855,914,1,2024-03-01 19:28:43,Camas Store,,,Pickup
322856,2106,3,2023-04-19 10:37:11,Online,WEEKEND5,8.0,Standard
322857,7021,1,2025-01-15 23:44:15,Camas Store,,,Carryout
322858,8302,1,2025-01-09 01:04:31,Camas Store,,,Carryout
322859,7264,2,2023-04-04 21:50:31,Vancouver Store,,,Pickup
322860,5519,3,2024-11-14 09:33:11,Online,,,Standard
322861,3288,3,2023-03-31 17:19:35,Online,,,Standard
322862,4538,1,2023-04-17 14:05:13,Camas Store,,,Pickup
322863,1962,2,2023-11-30 06:54:10,Vancouver Store,,,Carryout
322864,4968,2,2023-05-10 11:26:53,Vancouver Store,,,Pickup
322865,2616,3,2025-06-13 12:48:18,Online,WELCOME5,3.0,Standard
322866,1665,3,2024-02-12 22:16:25,Online,,,Express
322867,1721,1,2025-05-14 16:20:30,Camas Store,,,Carryout
322868,1924,3,2025-01-08 10:18:25,Online,,,Pickup
322869,8618,2,2024-04-14 10:57:18,Vancouver Store,,,Carryout
322870,2831,3,2023-05-13 21:01:04,Online,,,Standard
322871,4829,3,2023-04-12 12:29:31,Online,,,Standard
322872,3673,2,2025-02-24 00:15:48,Vancouver Store,PLANTLOVE,5.0,Pickup
322873,5396,3,2024-07-22 10:27:41,Online,,,Standard
322874,6575,2,2023-01-10 21:22:28,Vancouver Store,,,Carryout
322875,3686,3,2023-12-01 17:30:48,Online,WELCOME5,3.0,Express
322876,5264,3,2025-03-12 01:49:45,Online,,,Standard
322877,1268,1,2023-06-17 23:58:36,Camas Store,,,Carryout
322878,5902,2,2023-12-27 17:53:31,Vancouver Store,,,Carryout
322879,8233,1,2025-05-13 23:06:39,Camas Store,,,Carryout
322880,4608,3,2023-01-06 21:02:00,Online,,,Express
322881,7897,3,2023-05-25 15:17:07,Online,,,Express
322882,7978,3,2024-08-28 02:21:16,Online,,,Standard
322883,5695,1,2024-07-02 11:18:53,Camas Store,,,Carryout
322884,4009,2,2025-04-25 18:05:41,Vancouver Store,,,Pickup
322885,5323,3,2023-01-20 22:21:32,Online,,,Standard
322886,5518,3,2023-05-01 21:20:55,Online,,,Standard
322887,3357,2,2024-08-29 17:42:55,Vancouver Store,,,Carryout
322888,6377,3,2025-01-16 19:42:48,Online,,,Standard
322889,3446,1,2024-02-09 18:01:17,Camas Store,,,Carryout
322890,8537,1,2024-06-30 21:51:35,Camas Store,,,Carryout
322891,8041,2,2023-11-06 01:21:19,Vancouver Store,,,Carryout
322892,8814,2,2025-03-20 20:52:35,Vancouver Store,,,Carryout
322893,46,1,2025-03-09 09:16:45,Camas Store,,,Carryout
322894,6763,1,2025-09-28 19:06:49,Camas Store,,,Carryout
322895,6136,1,2023-04-01 06:31:35,Camas Store,,,Carryout
322896,2367,1,2025-05-24 22:58:00,Camas Store,,,Carryout
322897,2557,1,2024-04-17 04:36:00,Camas Store,,,Carryout
322898,1873,3,2025-02-08 19:50:26,Online,,,Pickup
322899,2203,1,2024-06-29 11:25:22,Camas Store,,,Pickup
322900,7863,3,2024-10-10 08:02:38,Online,,,Express
322901,1421,2,2024-08-02 10:18:20,Vancouver Store,,,Pickup
322902,5517,3,2024-08-16 07:41:36,Online,WELCOME5,3.0,Express
322903,101,3,2023-05-04 23:54:21,Online,WEEKEND5,8.0,Standard
322904,480,3,2024-05-18 21:15:25,Online,,,Standard
322905,6116,1,2024-03-15 14:20:22,Camas Store,,,Carryout
322906,9052,1,2024-04-24 17:10:05,Camas Store,,,Pickup
322907,4459,3,2025-02-02 09:30:39,Online,,,Standard
322908,1144,2,2023-10-29 07:33:43,Vancouver Store,,,Carryout
322909,9183,2,2025-09-24 19:43:49,Vancouver Store,,,Pickup
322910,2913,3,2024-08-03 04:31:21,Online,,,Standard
322911,7877,3,2024-02-09 12:24:47,Online,,,Standard
322912,3876,3,2023-12-17 14:53:17,Online,,,Standard
322913,1800,3,2023-11-28 12:54:03,Online,,,Standard
322914,730,3,2024-04-21 10:12:08,Online,SPRING10,1.0,Express
322915,8712,3,2023-05-06 13:09:00,Online,,,Standard
322916,6662,2,2025-01-08 04:23:58,Vancouver Store,,,Carryout
322917,8352,3,2025-07-23 10:35:15,Online,,,Pickup
322918,1626,3,2023-05-05 02:44:49,Online,,,Standard
322919,3362,2,2025-06-29 14:42:34,Vancouver Store,,,Carryout
322920,3534,3,2025-01-05 04:18:57,Online,,,Standard
322921,6835,3,2023-07-08 06:26:00,Online,,,Standard
322922,87,3,2025-08-21 19:09:54,Online,,,Standard
322923,5171,3,2023-11-10 11:21:38,Online,,,Express
322924,7849,3,2024-03-25 22:36:40,Online,,,Standard
322925,2743,2,2023-07-05 00:59:14,Vancouver Store,,,Carryout
322926,949,3,2024-05-06 09:21:27,Online,WEEKEND5,8.0,Standard
322927,8635,3,2023-04-21 14:42:12,Online,,,Express
322928,6514,2,2024-04-28 14:31:05,Vancouver Store,,,Pickup
322929,1580,2,2023-10-25 10:01:27,Vancouver Store,,,Carryout
322930,5283,3,2025-07-06 14:55:59,Online,,,Standard
322931,3106,3,2023-10-09 15:47:58,Online,,,Express
322932,310,3,2025-04-22 08:05:46,Online,,,Standard
322933,1742,3,2025-07-30 01:34:00,Online,,,Standard
322934,3336,3,2023-11-05 13:03:06,Online,,,Express
322935,6117,3,2024-09-22 17:05:42,Online,,,Express
322936,2706,3,2023-12-27 05:38:28,Online,,,Standard
322937,1226,3,2023-09-06 10:07:03,Online,,,Standard
322938,3522,3,2024-06-03 10:18:50,Online,,,Standard
322939,2128,3,2023-03-14 12:45:22,Online,,,Pickup
322940,2859,3,2023-05-19 20:25:34,Online,,,Standard
322941,5191,3,2025-06-14 08:48:23,Online,,,Standard
322942,9280,2,2024-01-16 18:16:33,Vancouver Store,,,Carryout
322943,7635,3,2023-02-04 20:47:41,Online,,,Express
322944,269,3,2025-08-26 04:35:41,Online,,,Standard
322945,773,1,2024-03-07 22:31:08,Camas Store,WEEKEND5,8.0,Carryout
322946,1790,3,2023-08-30 15:21:58,Online,WEEKEND5,8.0,Standard
