customer_id,first_name,last_name,email,phone,address1,address2,city,state_province,postal_code,country,signup_ts,marketing_opt_in,loyalty_tier,source_channel
7108,Jack,Begum,jackbegum@hotmail.com,(481) 615-6283,1240 Oak Ct,Apt 188,Tampa,FL,34497,USA,2020-06-05 19:17:13,TRUE,Green,Online
7109,Mateo,Mori,mateo_mori@icloud.com,(801) 991-8160,2245 Willow Ter,,Pittsburgh,PA,16084,USA,2023-09-17 08:14:07,TRUE,Silver,Online
7110,Marco,Okada,marco.okada7073@icloud.com,(231) 874-4774,4776 Maple Blvd,Apt 252,New York,NY,48567,USA,2020-12-05 13:23:55,FALSE,Silver,Online
7111,Khalil,Moreau,kmoreau@proton.me,(693) 782-5058,1658 Maple Rd,Apt 6,Fort Wayne,IN,46640,USA,2025-02-06 14:17:58,TRUE,Silver,Online
7112,Priya,Begum,begum.priya@aol.com,(353) 259-7777,5644 Oak St,Apt 53,Springfield,IL,60681,USA,2024-06-18 09:51:56,FALSE,Green,Online
7113,Harper,Anderson,harperanderson@yahoo.com,(531) 470-2171,6636 Ash Blvd,,New Orleans,LA,70008,USA,2025-08-14 23:53:33,TRUE,Green,Online
7114,Sanjay,Rahman,srahman5249@aol.com,(711) 529-2920,1038 Cedar Pl,,Winnipeg,MB,R3R 8A0,Canada,2024-07-19 14:52:15,TRUE,Gold,Online
7115,Arjun,Petrov,arjunpetrov@aol.com,(761) 718-8950,2125 Sycamore Blvd,,Milwaukee,WI,53876,USA,2024-03-29 02:02:09,FALSE,Silver,Online
7116,Arjun,Greco,arjun_greco781@aol.com,(702) 476-7585,6893 Magnolia Way,,Worcester,MA,55575,USA,2025-09-27 22:26:46,FALSE,Silver,Online
7117,Talia,Lambert,talialambert7188@hotmail.com,(602) 264-6071,7934 Lilac Pl,,Tucson,AZ,86288,USA,2025-09-18 15:25:56,TRUE,Green,Online
7118,Harper,Sato,hsato@hotmail.com,(946) 647-4093,8030 Ash Ln,,Santa Fe,NM,87646,USA,2022-01-22 10:37:49,TRUE,Green,In-Store
7119,Anjali,Lefevre,anjalilefevre3200@hotmail.com,(492) 443-1716,847 Willow Ter,Apt 77,Mesa,AZ,86176,USA,2022-05-19 00:14:20,TRUE,Silver,Online
7120,Sophia,Rahman,sophiarahman@gmail.com,(505) 819-9155,2102 Elm Pl,Apt 290,Edmonton,AB,T5Z 3S9,Canada,2024-01-30 01:11:22,TRUE,Silver,In-Store
7121,Soo,Fujita,soofujita@hotmail.com,(741) 957-5835,1751 Cedar Rd,,Sacramento,CA,94257,USA,2022-03-07 11:03:38,TRUE,Green,In-Store
7122,Mohamed,Miller,mohamed_miller@outlook.com,(485) 650-1175,4271 Hawthorne Ter,,Portland,OR,97516,USA,2020-10-10 16:17:37,TRUE,Green,Online
7123,Mateo,Rossi,mrossi@yahoo.com,(334) 518-1906,9808 Willow Way,,Portland,ME,41204,USA,2024-11-29 12:42:30,TRUE,Green,Online
7124,Anita,Khan,anita.khan@aol.com,(899) 856-9647,2486 Elm Ter,,New Orleans,LA,70926,USA,2021-09-04 00:29:43,TRUE,Gold,In-Store
7125,Zara,Sharma,zara_sharma@hotmail.com,(374) 658-6122,3774 Maple Ln,,Milwaukee,WI,54508,USA,2021-05-11 23:50:01,TRUE,Green,In-Store
7126,Sophia,Lindberg,sophialindberg414@aol.com,(492) 896-5731,9224 Rose Blvd,,Salt Lake City,UT,84707,USA,2024-02-25 21:31:39,TRUE,Green,Online
7127,Amelia,Watanabe,ameliawatanabe@outlook.com,(637) 334-7638,8513 Magnolia St,,Reno,NV,89189,USA,2024-09-20 10:37:01,TRUE,Gold,Online
7128,Farah,Martinez,martinez.farah@outlook.com,(593) 517-1275,6561 Cherry Ter,Apt 127,Philadelphia,PA,19380,USA,2022-06-13 21:41:58,TRUE,Gold,Online
7129,Abigail,Williams,abigail.williams9246@hotmail.com,(720) 832-8312,8934 Poplar Ln,,Meridian,ID,83898,USA,2022-11-15 10:43:09,TRUE,Silver,In-Store
7130,Oliver,Clark,oliver.clark@icloud.com,(506) 934-9001,3914 Elm Ter,,Bangor,ME,42731,USA,2023-06-22 00:50:52,FALSE,Green,Online
7131,Talia,Kobayashi,taliakobayashi6335@outlook.com,(909) 477-1104,6412 Laurel St,,Las Vegas,NV,89635,USA,2021-05-03 13:42:04,TRUE,Green,Online
7132,Michael,Correia,michaelcorreia@icloud.com,(557) 770-6956,2182 Laurel Way,Apt 136,Portland,OR,97934,USA,2024-11-05 22:50:47,TRUE,Gold,Online
7133,Andre,Nowak,andrenowak@aol.com,(236) 364-8979,6365 Palm Ct,,Salem,OR,97660,USA,2020-11-17 02:19:47,TRUE,Green,Online
7134,Lucia,Lombardi,lucia_lombardi@aol.com,(836) 540-1046,3755 Palm Blvd,,Birmingham,AL,36452,USA,2022-04-23 06:56:02,TRUE,Silver,In-Store
7135,Elijah,Kowalski,elijah.kowalski@gmail.com,(780) 998-2675,5326 Lilac Ln,,Raleigh,NC,27417,USA,2020-11-05 23:50:57,FALSE,Green,Online
7136,Mateo,Svensson,svensson.mateo8894@yahoo.com,(892) 429-6904,7244 Oak Ct,Apt 69,Raleigh,NC,27563,USA,2021-01-10 05:10:42,TRUE,Green,In-Store
7137,Omar,Moore,omar_moore3258@aol.com,(878) 543-5068,5368 Palm Rd,,Kansas City,MO,63122,USA,2020-11-18 02:32:55,FALSE,Green,Instagram
7138,Lars,Dubois,ldubois19056@hotmail.com,(847) 783-4667,9528 Ash Way,,Columbus,OH,44206,USA,2022-01-06 19:26:02,TRUE,Green,Online
7139,Johan,Sanchez,johan.sanchez@proton.me,(631) 766-6036,7983 Walnut Blvd,,Richmond,VA,24378,USA,2024-03-23 01:25:51,TRUE,Green,Online
7140,Charlotte,Correia,charlotte_correia2243@aol.com,(795) 625-4987,4089 Laurel Ct,,Mesa,AZ,86196,USA,2022-01-31 10:14:21,FALSE,Gold,Online
7141,Elijah,Begum,elijahbegum5834@aol.com,(205) 450-9764,1601 Holly Ter,,Montgomery,AL,35330,USA,2021-10-10 05:56:02,TRUE,Silver,Online
7142,Leila,Moore,leila.moore6911@gmail.com,(879) 926-9198,7300 Cherry Blvd,,Salt Lake City,UT,84469,USA,2024-02-10 23:18:03,TRUE,Green,Referral
7143,Nina,Harris,harris.nina@aol.com,(409) 391-7087,8059 Elm Ct,,Buffalo,NY,139902,USA,2022-03-23 13:26:44,TRUE,Green,Referral
7144,Freya,Choi,freya.choi2452@hotmail.com,(638) 467-4240,5944 Lilac Way,Apt 178,Memphis,TN,38504,USA,2025-09-23 15:15:05,TRUE,Silver,In-Store
7145,Logan,Svensson,logansvensson@proton.me,(326) 515-3919,9943 Lilac Ln,Apt 212,Kelowna,BC,V9X 3M0,Canada,2020-07-24 20:46:49,FALSE,Gold,Online
7146,Camila,Nowak,nowak.camila712@icloud.com,(425) 880-4965,4293 Elm Ln,,Hartford,CT,66138,USA,2022-12-10 04:57:34,FALSE,Green,Online
7147,Khalil,Ito,khalil_ito@outlook.com,(733) 221-8021,481 Lilac Way,,Tacoma,WA,98414,USA,2025-04-24 09:58:41,FALSE,Green,Online
7148,Talia,Lewis,talialewis@icloud.com,(547) 371-1316,5383 Holly Ave,Apt 223,Portland,OR,97106,USA,2024-01-11 22:48:09,TRUE,Green,In-Store
7149,Emir,Jackson,ejackson8038@aol.com,(647) 402-6583,3180 Lilac Ave,,Tampa,FL,32223,USA,2020-04-10 23:56:47,TRUE,Emerald,Online
7150,Jack,Garcia,garcia.jack@aol.com,(918) 640-1452,324 Maple Ct,,Saint Louis,MO,63160,USA,2024-05-24 20:26:16,TRUE,Green,Online
7151,Liam,Jackson,jackson.liam@aol.com,(795) 300-2835,947 Spruce Ter,Apt 208,Montgomery,AL,35379,USA,2021-06-13 05:15:45,TRUE,Green,In-Store
7152,Mateus,Silva,mateus_silva@aol.com,(297) 828-1399,4307 Fir St,,Bangor,ME,41292,USA,2020-03-26 22:30:23,TRUE,Silver,In-Store
7153,Ingrid,Ito,ingrid.ito@proton.me,(279) 684-1636,8877 Walnut Ct,,Louisville,KY,42627,USA,2024-02-23 19:41:58,TRUE,Green,In-Store
7154,Johan,Santos,johansantos@aol.com,(533) 447-7604,7358 Sycamore Ter,Apt 235,Winnipeg,MB,R8M 5V8,Canada,2024-03-30 18:59:39,TRUE,Emerald,Online
7155,Meera,Harris,harris.meera6377@aol.com,(248) 280-2046,8299 Poplar Rd,Apt 98,Montgomery,AL,35980,USA,2020-06-09 17:13:47,TRUE,Gold,In-Store
7156,Omar,Taylor,omartaylor@gmail.com,(467) 280-8448,9744 Maple Ln,,Tampa,FL,32146,USA,2024-11-18 06:17:19,FALSE,Green,In-Store
7157,Evelyn,Pereira,evelyn.pereira@proton.me,(869) 472-5287,5044 Magnolia Ln,Apt 137,Dallas,TX,88505,USA,2022-01-09 06:02:03,TRUE,Gold,Referral
7158,Ara,Jones,arajones@outlook.com,(376) 794-1432,721 Vine Rd,Apt 165,Vancouver,WA,99443,USA,2021-05-23 02:36:41,FALSE,Green,Instagram
7159,Meera,Ricci,meeraricci@outlook.com,(561) 251-1476,5161 Sycamore Pl,Apt 56,Trenton,NJ,84749,USA,2023-03-02 21:15:34,TRUE,Green,In-Store
7160,Sanjay,Nowak,sanjay_nowak@aol.com,(734) 912-3717,2137 Ivy Rd,,Phoenix,AZ,85997,USA,2020-08-16 00:10:25,TRUE,Gold,Online
7161,Scarlett,Lefevre,lefevre.scarlett@gmail.com,(759) 638-2603,2888 Oak Rd,,Indianapolis,IN,47905,USA,2025-07-30 03:00:07,TRUE,Green,Online
7162,Oliver,Lee,lee.oliver5578@yahoo.com,(850) 438-6398,9607 Poplar Ter,,San Antonio,TX,88504,USA,2020-02-22 23:26:38,FALSE,Green,Online
7163,Elijah,Rossi,rossi.elijah@proton.me,(816) 529-5302,6025 Birch Way,,Providence,RI,28461,USA,2024-01-31 07:19:02,TRUE,Gold,Online
7164,Levi,Boucher,levi_boucher@aol.com,(612) 863-7975,8053 Vine Rd,Apt 95,Charlotte,NC,28308,USA,2024-10-19 14:37:14,FALSE,Green,Online
7165,Imran,Lindberg,ilindberg796@gmail.com,(846) 280-2550,9476 Maple Ave,,Madison,WI,53215,USA,2023-07-05 19:14:20,TRUE,Green,Online
7166,Greta,Johnson,greta.johnson@proton.me,(327) 930-1256,7576 Maple Ave,Apt 187,Victoria,BC,V6E 4T2,Canada,2023-12-04 03:18:47,TRUE,Green,Online
7167,Lars,Smith,lars.smith@icloud.com,(910) 228-6891,3628 Alder Dr,,Minneapolis,MN,55302,USA,2025-03-18 04:15:28,TRUE,Green,Online
7168,Khalil,Begum,begum.khalil@hotmail.com,(490) 603-1958,2698 Birch Way,Apt 111,Norfolk,VA,23154,USA,2020-06-07 10:33:47,TRUE,Silver,Online
7169,Talia,Brown,talia_brown@aol.com,(320) 327-7572,8508 Fir Rd,,Minneapolis,MN,55972,USA,2022-05-22 00:09:56,TRUE,Silver,Online
7170,Sora,Novak,sora_novak@proton.me,(465) 934-5185,6350 Elm Ct,,New Orleans,LA,71332,USA,2020-07-23 03:12:13,TRUE,Emerald,In-Store
7171,Levi,Santos,lsantos@hotmail.com,(214) 683-1787,8159 Ash Way,,Norfolk,VA,21932,USA,2024-07-04 14:01:37,TRUE,Green,In-Store
7172,Dahlia,Kowalski,dahlia.kowalski@proton.me,(529) 561-3912,1878 Willow Ln,,Charlottetown,PE,C5R 3S4,Canada,2022-02-20 18:09:26,TRUE,Green,Online
7173,Sebastian,Fujita,fujita.sebastian@aol.com,(838) 632-7466,5440 Hawthorne Way,Apt 133,Detroit,MI,48170,USA,2024-11-10 17:40:12,TRUE,Gold,In-Store
7174,Zainab,Garcia,zainab_garcia@yahoo.com,(362) 825-1644,9661 Palm Dr,,Columbus,OH,44513,USA,2024-05-13 07:03:48,FALSE,Gold,Online
7175,Haruki,Kimura,harukikimura@yahoo.com,(522) 498-9225,444 Maple Ave,,San Jose,CA,91710,USA,2024-07-03 01:42:09,TRUE,Green,Online
7176,Lena,Brown,lbrown@aol.com,(829) 456-7062,7876 Poplar Ter,,Salem,OR,97000,USA,2024-09-22 13:49:06,TRUE,Silver,Referral
7177,Elizabeth,Desai,elizabethdesai888@proton.me,(391) 537-6242,8994 Oak Blvd,,Tacoma,WA,98569,USA,2025-01-31 11:17:48,FALSE,Silver,Online
7178,Dahlia,Martinez,martinez.dahlia@icloud.com,(300) 396-8316,2220 Maple Ct,,Cleveland,OH,44338,USA,2022-01-18 09:00:09,TRUE,Silver,Online
7179,Jin,Rossi,rossi.jin9597@gmail.com,(367) 210-5321,1125 Poplar St,Apt 272,Tacoma,WA,99089,USA,2020-12-01 05:19:53,FALSE,Silver,In-Store
7180,Zara,Petrov,petrov.zara@proton.me,(834) 370-5145,6325 Willow Ter,Apt 87,San Antonio,TX,78705,USA,2024-10-29 22:38:39,TRUE,Gold,Online
7181,Abel,Clark,aclark@yahoo.com,(392) 961-3551,4661 Juniper Ct,,Hamilton,ON,N4S 2J9,Canada,2024-07-05 12:54:47,TRUE,Gold,Online
7182,Remy,Brown,remy.brown8436@proton.me,(863) 986-4240,1662 Vine Rd,,Orlando,FL,34073,USA,2022-11-29 01:03:58,FALSE,Green,Online
7183,Jacob,Laurent,jacob_laurent@aol.com,(848) 756-5243,4563 Fir Blvd,,Orlando,FL,33275,USA,2021-12-25 23:50:55,FALSE,Emerald,Online
7184,Sofia,Ramirez,sofia.ramirez@gmail.com,(737) 471-2909,7993 Holly Ave,,Eugene,OR,97295,USA,2022-08-23 03:35:35,TRUE,Gold,In-Store
7185,Marco,Lee,marco.lee@outlook.com,(238) 895-8968,9194 Holly Blvd,,Houston,TX,73361,USA,2021-03-30 18:58:28,FALSE,Green,Online
7186,Olivia,Johnson,olivia.johnson@gmail.com,(758) 947-2450,6865 Myrtle Rd,,Vancouver,BC,V0M 7M0,Canada,2024-12-25 12:15:44,FALSE,Silver,Online
7187,Jin,Sharma,jin_sharma@proton.me,(749) 954-9542,5356 Oak St,,Columbus,OH,45229,USA,2023-06-01 02:34:09,TRUE,Silver,In-Store
7188,Mohamed,Kaur,mohamedkaur@aol.com,(855) 258-1744,5924 Myrtle Ave,Apt 166,Atlanta,GA,30012,USA,2025-07-07 07:54:12,FALSE,Gold,Online
7189,Priya,Mori,mori.priya@gmail.com,(540) 610-9284,2214 Birch Ct,,Edmonton,AB,T5V 0M6,Canada,2025-03-26 06:28:10,TRUE,Green,Online
7190,Meera,Sato,sato.meera4382@icloud.com,(581) 552-1295,5669 Myrtle St,Apt 86,Houston,TX,88533,USA,2025-05-22 23:49:53,FALSE,Green,In-Store
7191,Ingrid,Anderson,anderson.ingrid4903@proton.me,(354) 710-6476,7443 Walnut St,,Wilmington,DE,19818,USA,2020-06-04 17:24:41,FALSE,Green,Online
7192,Anika,Silva,anika_silva@gmail.com,(852) 537-5372,7757 Maple Blvd,,Jacksonville,FL,34435,USA,2020-11-18 10:04:10,TRUE,Green,In-Store
7193,Mina,Nakamura,nakamura.mina3569@gmail.com,(343) 304-2972,7600 Magnolia Rd,Apt 140,Houston,TX,88567,USA,2024-04-23 05:45:47,FALSE,Silver,Instagram
7194,Minato,Matsumoto,minato.matsumoto@hotmail.com,(255) 226-2494,2611 Hawthorne Ln,,Phoenix,AZ,86501,USA,2025-05-21 09:05:03,TRUE,Green,Online
7195,Logan,Sanchez,logansanchez@aol.com,(448) 677-9411,862 Poplar St,,New York,NY,102517,USA,2024-05-17 02:28:12,TRUE,Gold,Instagram
7196,Theodore,Nowak,theodore_nowak8839@icloud.com,(259) 282-1252,1268 Birch Dr,,Albuquerque,NM,87820,USA,2021-10-23 00:38:35,FALSE,Gold,In-Store
7197,Imran,Mori,imranmori@icloud.com,(621) 917-1912,7297 Lilac Ln,,Birmingham,AL,35680,USA,2021-09-04 08:08:28,TRUE,Silver,In-Store
7198,Mateo,Popov,mateo.popov@icloud.com,(434) 692-2455,5394 Myrtle Dr,,Providence,RI,28796,USA,2022-04-10 00:12:55,TRUE,Gold,Online
7199,Sanjay,Ricci,sanjayricci4961@aol.com,(379) 912-9037,4237 Walnut Pl,,Madison,WI,53295,USA,2024-09-25 16:06:16,TRUE,Gold,In-Store
7200,Theodore,Boucher,theodore.boucher927@outlook.com,(224) 819-5330,5915 Magnolia Ct,Apt 194,Quebec City,QC,G3W 6S9,Canada,2021-07-06 00:10:04,TRUE,Silver,Online
7201,Zainab,Nowak,nowak.zainab@yahoo.com,(932) 226-7919,7258 Cherry Ave,,Tulsa,OK,73329,USA,2020-04-02 19:23:41,TRUE,Silver,Online
7202,Anjali,Lee,anjali_lee6861@yahoo.com,(870) 866-2454,5918 Maple Ter,,Raleigh,NC,28337,USA,2025-01-17 09:27:08,TRUE,Green,Online
7203,Thiago,Ricci,tricci@outlook.com,(489) 695-5939,898 Vine Ave,,Tucson,AZ,85644,USA,2023-12-28 17:54:30,TRUE,Green,In-Store
7204,Mohamed,Hernandez,mohamed_hernandez@icloud.com,(406) 558-6668,1126 Elm Way,Apt 169,Birmingham,AL,35819,USA,2022-08-13 18:56:11,FALSE,Green,Online
7205,Yuri,White,yuri_white6600@gmail.com,(410) 969-5858,5093 Poplar Dr,,New Orleans,LA,70741,USA,2024-05-22 05:15:05,TRUE,Silver,In-Store
7206,Lars,Harris,harris.lars@aol.com,(455) 805-9146,2672 Sycamore Rd,,Nashville,TN,38580,USA,2021-09-06 13:09:13,TRUE,Silver,Online
7207,Greta,Harris,greta_harris3815@gmail.com,(565) 868-8553,1868 Walnut Pl,,Portland,OR,97027,USA,2024-07-10 23:59:36,TRUE,Emerald,Online
7208,Bo,Singh,bsingh@hotmail.com,(413) 812-7916,1017 Poplar Ct,Apt 90,Fresno,CA,92334,USA,2024-01-24 04:38:51,TRUE,Gold,Referral
7209,Abel,Begum,abelbegum7486@outlook.com,(641) 931-6167,8563 Ivy Blvd,,Providence,RI,29916,USA,2020-04-07 22:15:24,TRUE,Gold,In-Store
7210,Jackson,Smith,jacksonsmith@yahoo.com,(987) 320-3761,564 Rose Ave,,Saint Paul,MN,56531,USA,2024-09-10 04:15:21,TRUE,Silver,In-Store
7211,Levi,Mori,mori.levi@hotmail.com,(581) 209-1975,8251 Myrtle Ln,,Austin,TX,75455,USA,2020-08-14 03:46:26,TRUE,Gold,Ad Campaign
7212,Andre,Thompson,athompson40106@proton.me,(866) 247-6215,1516 Magnolia Dr,,Saskatoon,SK,S7M 1E5,Canada,2024-09-03 05:29:34,FALSE,Silver,In-Store
7213,Charlotte,Smith,charlottesmith5342@proton.me,(529) 611-9806,3178 Walnut Ln,,Cleveland,OH,44308,USA,2024-09-16 02:54:39,FALSE,Green,Online
7214,Sophia,Watanabe,watanabe.sophia4454@gmail.com,(831) 658-4828,3005 Cherry Ct,Apt 261,Toronto,ON,P0S 0C0,Canada,2020-06-03 11:49:17,TRUE,Green,Online
7215,Abel,Almeida,almeida.abel3689@outlook.com,(656) 413-7422,9889 Palm Way,Apt 82,Orlando,FL,34876,USA,2021-03-27 05:15:54,TRUE,Silver,In-Store
7216,Akira,Harris,akiraharris4282@gmail.com,(727) 679-6511,1197 Maple Way,Apt 93,Phoenix,AZ,85613,USA,2025-08-01 20:54:08,FALSE,Green,Online
7217,Lars,Lopez,lars_lopez3053@hotmail.com,(461) 897-4968,2829 Walnut Way,,Albany,NY,112759,USA,2022-09-20 07:57:02,TRUE,Emerald,Online
7218,Andre,Gonzalez,gonzalez.andre@proton.me,(612) 692-3068,1350 Cedar Ave,Apt 129,Tucson,AZ,85085,USA,2024-10-18 20:19:31,FALSE,Green,Online
7219,Evelyn,Costa,evelyn.costa1285@icloud.com,(400) 552-2089,7639 Juniper Rd,,Boston,MA,16026,USA,2022-08-27 09:45:46,FALSE,Emerald,In-Store
7220,Esme,Okada,okada.esme4889@outlook.com,(631) 964-5534,4117 Birch St,Apt 221,Cleveland,OH,45752,USA,2022-03-22 14:00:56,TRUE,Gold,Ad Campaign
7221,Charlotte,Anderson,anderson.charlotte@icloud.com,(433) 830-7673,1970 Palm St,,Buffalo,NY,43707,USA,2024-01-25 09:47:08,TRUE,Gold,Instagram
7222,Ava,Sanchez,sanchez.ava@aol.com,(398) 538-9664,662 Birch Way,,Detroit,MI,48011,USA,2022-03-12 05:36:05,FALSE,Silver,Online
7223,Rafael,Matsumoto,rmatsumoto@yahoo.com,(375) 953-2752,1256 Birch Ct,Apt 75,Boston,MA,55083,USA,2025-03-19 15:27:36,TRUE,Green,Referral
7224,Hiro,Rahman,hiro_rahman@aol.com,(401) 981-1433,5128 Birch Ter,,Spokane,WA,99155,USA,2020-12-19 01:57:03,FALSE,Green,Online
7225,Victoria,Jackson,victoria.jackson@hotmail.com,(757) 903-5300,6783 Birch Rd,,Salt Lake City,UT,84069,USA,2021-12-23 08:44:41,TRUE,Green,In-Store
7226,Farah,Kato,farah_kato1241@icloud.com,(955) 714-6482,2029 Vine St,,Springfield,IL,60898,USA,2024-08-23 10:13:00,FALSE,Green,Online
7227,Amelia,Rossi,amelia.rossi@yahoo.com,(792) 835-2944,4391 Palm Dr,,Meridian,ID,83416,USA,2025-06-29 01:19:03,TRUE,Green,In-Store
7228,Ingrid,White,ingrid.white327@outlook.com,(673) 490-6622,7252 Holly Way,Apt 241,Birmingham,AL,36334,USA,2021-01-26 19:22:03,TRUE,Silver,Online
7229,Thiago,Tanaka,thiago.tanaka@aol.com,(509) 313-2544,3210 Willow Ct,,Fort Wayne,IN,47425,USA,2021-04-08 23:11:23,FALSE,Green,In-Store
7230,Farah,Correia,farah.correia@aol.com,(386) 607-5442,3143 Cherry St,,Vancouver,BC,V3V 6L1,Canada,2024-07-15 03:00:51,FALSE,Silver,Online
7231,Anita,Nakamura,anakamura78209@aol.com,(211) 919-8575,4045 Holly Dr,,Fort Wayne,IN,47076,USA,2023-11-28 01:59:38,FALSE,Gold,Online
7232,Hiro,Suzuki,hiro_suzuki2932@icloud.com,(280) 941-3385,9499 Cherry Ter,Apt 177,Worcester,MA,55346,USA,2023-10-05 15:07:02,TRUE,Green,Online
7233,Yusuf,Lopez,ylopez7433@aol.com,(659) 561-9837,5278 Rose Way,,Newark,NJ,82753,USA,2025-04-17 07:22:34,TRUE,Silver,In-Store
7234,Mira,Khan,mira_khan@yahoo.com,(967) 374-4887,2392 Oak Ter,,New Haven,CT,60512,USA,2021-11-12 02:40:08,TRUE,Green,Online
7235,Ella,Sharma,esharma@aol.com,(318) 452-6648,6584 Cedar Ct,,Fresno,CA,94822,USA,2024-04-17 14:37:49,FALSE,Silver,In-Store
7236,Marco,Novak,mnovak9295@gmail.com,(439) 884-3041,3958 Magnolia Dr,,San Diego,CA,91485,USA,2023-12-12 10:53:29,TRUE,Silver,Online
7237,Emily,Santos,emily_santos@gmail.com,(258) 339-8214,1107 Poplar Way,,Miami,FL,33125,USA,2024-12-09 03:29:13,FALSE,Emerald,In-Store
7238,Elizabeth,Kowalski,kowalski.elizabeth@outlook.com,(406) 543-2448,9138 Rose Rd,,Saskatoon,SK,S2M 0K7,Canada,2023-01-20 12:44:39,TRUE,Green,Online
7239,Imran,Lambert,imran.lambert6717@hotmail.com,(389) 463-3984,2330 Juniper Rd,,Saint Paul,MN,55371,USA,2023-10-19 10:47:06,TRUE,Silver,Online
7240,Mia,Ishikawa,mia.ishikawa@yahoo.com,(848) 753-5378,5089 Elm Pl,,Phoenix,AZ,85500,USA,2025-01-22 12:06:06,FALSE,Green,Online
7241,Ibrahim,Lombardi,ilombardi43616@outlook.com,(455) 785-1031,832 Spruce Pl,,Seattle,WA,98558,USA,2022-06-20 22:05:39,TRUE,Green,In-Store
7242,Emma,Pereira,emma_pereira@gmail.com,(323) 830-6054,7244 Holly Ave,,Cleveland,OH,43119,USA,2024-07-19 12:26:15,TRUE,Gold,Online
7243,Dahlia,Choi,dahliachoi@icloud.com,(285) 887-4227,2501 Poplar Ct,,San Jose,CA,95795,USA,2021-03-23 04:01:26,TRUE,Green,Online
7244,Abel,Abe,abelabe@icloud.com,(642) 827-1400,3421 Maple Ave,,Calgary,AB,T8G 7A5,Canada,2021-11-13 03:13:15,TRUE,Green,Online
7245,Kento,Jackson,jackson.kento8888@proton.me,(786) 265-9789,1575 Walnut Ave,,Calgary,AB,T0G 8W9,Canada,2020-12-26 07:18:16,TRUE,Green,Instagram
7246,Greta,Rahman,gretarahman5182@icloud.com,(737) 675-8732,8005 Hawthorne Rd,,Reno,NV,89877,USA,2025-02-19 21:28:44,FALSE,Silver,In-Store
7247,Owen,Lewis,owenlewis@hotmail.com,(507) 614-3408,4004 Hawthorne Dr,,Fort Collins,CO,80899,USA,2022-07-06 00:30:56,FALSE,Emerald,Online
7248,Mia,Brown,miabrown@gmail.com,(512) 305-8015,4584 Poplar Blvd,Apt 167,Philadelphia,PA,16441,USA,2025-02-08 10:05:46,TRUE,Green,Online
7249,Nina,Svensson,nina.svensson7278@gmail.com,(551) 764-2632,5698 Poplar Dr,Apt 111,Los Angeles,CA,91506,USA,2021-06-03 10:47:09,TRUE,Green,Online
7250,Zara,Rahman,zararahman5180@proton.me,(482) 473-5272,1690 Ivy Way,Apt 292,Vancouver,WA,99046,USA,2023-05-03 08:37:36,TRUE,Green,In-Store
7251,James,Sanchez,james_sanchez@outlook.com,(477) 619-9702,9584 Spruce St,,Phoenix,AZ,86003,USA,2020-08-01 20:34:26,TRUE,Silver,Online
7252,Tae,Williams,tae.williams2244@aol.com,(551) 907-3078,7586 Oak Ave,,Detroit,MI,49872,USA,2023-10-27 10:26:41,TRUE,Green,Ad Campaign
7253,Kento,Moreau,kento_moreau@aol.com,(604) 324-8184,8223 Vine Ct,,Fort Collins,CO,81661,USA,2023-06-30 02:52:56,FALSE,Green,Online
7254,William,Andersson,andersson.william9119@outlook.com,(230) 783-9477,7870 Juniper St,,Baton Rouge,LA,70909,USA,2021-02-19 10:25:10,TRUE,Green,Ad Campaign
7255,Jack,Iyer,iyer.jack@hotmail.com,(877) 755-3226,7777 Elm Ter,,Santa Fe,NM,88339,USA,2020-03-22 10:31:19,TRUE,Green,In-Store
7256,Henry,Park,henrypark3453@icloud.com,(554) 693-2351,2365 Myrtle Blvd,,Pittsburgh,PA,18349,USA,2024-03-15 04:01:18,FALSE,Green,Online
7257,Meera,Iyer,miyer@gmail.com,(932) 804-4437,643 Maple Way,,Trenton,NJ,87709,USA,2025-03-18 13:45:17,TRUE,Silver,Online
7258,Levi,Desai,levi.desai@aol.com,(364) 879-3011,3761 Elm Dr,,Saint John,NB,E2M 6P9,Canada,2023-08-24 20:42:30,TRUE,Green,Ad Campaign
7259,Leila,Lambert,leilalambert7645@proton.me,(603) 944-5995,8765 Elm Ct,,San Antonio,TX,88554,USA,2021-01-21 23:07:50,FALSE,Green,In-Store
7260,Nina,Tanaka,ntanaka@outlook.com,(489) 206-6555,6082 Laurel Dr,,Saskatoon,SK,S2R 3Z0,Canada,2023-01-14 14:19:39,TRUE,Green,Online
7261,Haruki,Brown,haruki_brown@hotmail.com,(442) 399-7618,8976 Sycamore Ave,,Meridian,ID,83531,USA,2023-02-26 08:20:48,TRUE,Silver,Online
7262,Meera,Pereira,meera_pereira@proton.me,(629) 673-7937,9608 Holly Pl,,Denver,CO,81323,USA,2025-05-08 11:33:51,FALSE,Gold,Online
7263,Freya,Ito,fito9388@hotmail.com,(853) 218-5639,1981 Lilac Rd,Apt 211,Wilmington,DE,19792,USA,2020-04-24 07:07:11,TRUE,Gold,In-Store
7264,Yusuf,Desai,desai.yusuf@aol.com,(613) 712-7981,9804 Palm Ct,Apt 207,Ottawa,ON,P3E 6T7,Canada,2023-05-19 11:38:14,FALSE,Green,Online
7265,Leila,Sharma,leilasharma@hotmail.com,(756) 282-6323,819 Ivy Blvd,,Nashville,TN,38490,USA,2024-06-01 09:03:44,FALSE,Gold,Referral
