order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
27545,12862,92,63.73,28.25,2,0.0,2,3.0
27546,12862,157,10.23,5.37,1,0.0,1,3.0
27547,12862,91,50.93,20.53,2,0.0,2,3.0
27548,12862,213,38.14,18.56,1,3.81,1,3.0
27549,12862,129,12.22,5.48,2,0.0,2,3.0
27550,12863,106,75.57,33.8,2,0.0,2,1.0
27551,12863,83,18.55,11.42,1,1.86,1,1.0
27552,12863,31,45.18,25.74,5,0.0,5,3.0
27553,12863,86,32.46,19.91,1,0.0,1,3.0
27554,12863,89,21.37,12.05,3,3.21,3,1.0
27555,12864,226,65.34,37.0,1,0.0,1,3.0
27556,12864,158,15.4,8.86,1,0.0,1,2.0
27557,12865,103,31.63,17.42,1,0.0,1,1.0
27558,12865,116,58.57,24.75,2,11.71,2,3.0
27559,12866,29,22.87,13.38,2,0.0,2,2.0
27560,12866,100,42.88,23.88,1,0.0,1,1.0
27561,12867,15,32.46,18.47,3,0.0,3,2.0
27562,12868,108,119.44,51.93,3,0.0,3,3.0
27563,12868,152,15.38,9.69,3,4.61,3,3.0
27564,12868,151,14.17,6.97,1,0.0,1,3.0
27565,12868,85,19.29,11.4,4,0.0,4,1.0
27566,12868,43,207.12,92.24,1,20.71,1,3.0
27567,12869,116,49.69,26.85,3,7.45,3,3.0
27568,12870,41,98.58,56.7,1,0.0,1,1.0
27569,12871,122,47.02,24.16,1,0.0,1,
27570,12871,123,56.43,36.18,2,5.64,2,3.0
27571,12872,62,30.15,18.86,1,0.0,1,3.0
27572,12873,124,73.94,37.29,1,0.0,1,1.0
27573,12874,90,36.36,18.29,1,0.0,1,1.0
27574,12874,25,37.28,19.75,1,0.0,1,3.0
27575,12875,170,28.96,19.09,3,8.69,3,3.0
27576,12875,115,41.24,25.33,1,4.12,1,2.0
27577,12875,223,89.33,53.78,1,4.47,1,3.0
27578,12876,95,21.2,12.93,1,0.0,1,3.0
27579,12876,163,67.02,44.33,1,0.0,1,3.0
27580,12877,235,129.75,77.02,1,6.49,1,3.0
27581,12877,85,17.71,11.51,1,0.0,1,1.0
27582,12878,232,37.1,23.22,1,0.0,1,1.0
27583,12879,57,12.31,7.5,5,3.08,5,2.0
27584,12879,10,20.6,9.98,3,0.0,3,3.0
27585,12880,91,43.07,19.96,2,0.0,2,3.0
27586,12880,8,58.83,30.76,2,0.0,2,3.0
27587,12881,58,17.72,10.88,1,0.0,1,3.0
27588,12881,103,31.31,17.06,1,0.0,1,3.0
27589,12882,106,73.51,33.97,6,0.0,6,3.0
27590,12882,202,19.75,9.44,2,3.95,2,3.0
27591,12883,14,28.82,12.87,2,0.0,2,3.0
27592,12884,24,40.49,19.47,1,2.02,1,1.0
27593,12885,209,24.12,12.24,1,2.41,1,2.0
27594,12885,69,13.87,7.69,3,4.16,3,3.0
27595,12886,158,16.01,8.68,3,2.4,2,3.0
27596,12886,148,19.38,13.15,3,2.91,2,2.0
27597,12887,71,29.96,15.03,1,1.5,1,2.0
27598,12888,87,37.1,23.01,1,0.0,1,3.0
27599,12889,119,409.96,197.19,1,0.0,1,3.0
27600,12889,101,14.15,8.56,3,0.0,3,1.0
27601,12889,65,26.86,14.72,3,8.06,3,3.0
27602,12889,182,51.03,25.29,1,0.0,1,2.0
27603,12890,209,26.07,12.9,1,2.61,1,2.0
27604,12890,133,17.01,8.33,1,0.0,1,2.0
27605,12891,94,20.86,10.8,3,6.26,3,3.0
27606,12892,151,13.59,6.89,1,0.68,1,3.0
27607,12892,115,39.34,26.58,1,3.93,1,1.0
27608,12892,24,39.88,21.22,3,0.0,3,3.0
27609,12892,127,324.54,204.79,2,0.0,2,2.0
27610,12892,187,58.77,38.41,1,2.94,1,1.0
27611,12892,126,276.69,162.3,3,0.0,3,1.0
27612,12892,141,18.89,10.53,1,0.0,1,3.0
27613,12892,224,122.76,54.4,1,0.0,1,1.0
27614,12893,129,11.88,5.4,3,3.56,3,3.0
27615,12894,79,21.74,11.15,1,0.0,1,3.0
27616,12894,218,157.78,77.62,4,0.0,4,2.0
27617,12894,39,162.79,88.17,2,0.0,2,3.0
27618,12895,214,44.97,21.38,1,2.25,1,3.0
27619,12896,119,400.65,204.36,3,0.0,3,3.0
27620,12897,68,63.93,29.65,1,3.2,1,1.0
27621,12897,208,20.74,12.13,2,0.0,2,3.0
27622,12898,123,65.93,34.9,1,0.0,1,2.0
27623,12899,133,16.43,8.26,3,0.0,3,2.0
27624,12899,159,22.01,13.86,2,4.4,2,3.0
27625,12899,23,31.32,18.68,4,6.26,4,1.0
27626,12900,49,19.97,10.94,4,3.99,4,2.0
27627,12900,109,32.02,16.34,3,4.8,3,1.0
27628,12900,86,34.15,19.23,2,0.0,2,3.0
27629,12900,77,10.24,4.59,2,0.0,2,3.0
27630,12900,96,29.52,13.04,1,1.48,1,2.0
27631,12901,143,46.67,22.21,2,4.67,2,3.0
27632,12901,94,22.02,10.86,1,0.0,1,1.0
27633,12901,84,28.08,15.19,1,1.4,1,3.0
27634,12902,57,11.12,7.35,2,1.11,2,1.0
27635,12903,116,48.48,26.61,1,0.0,1,1.0
27636,12904,39,141.1,85.6,2,14.11,2,2.0
27637,12904,117,154.4,83.77,1,15.44,1,1.0
27638,12905,85,20.34,11.65,1,0.0,1,2.0
27639,12905,135,38.55,17.68,2,0.0,2,1.0
27640,12906,199,26.46,13.36,1,0.0,1,3.0
27641,12906,72,36.76,21.25,3,5.51,3,3.0
27642,12907,203,23.45,13.14,1,0.0,1,3.0
27643,12907,218,140.64,78.18,3,0.0,3,3.0
27644,12907,13,14.53,7.69,2,2.91,2,1.0
27645,12907,125,136.6,98.23,1,0.0,1,1.0
27646,12907,72,32.96,20.01,3,0.0,3,2.0
27647,12907,207,15.22,8.2,1,0.0,1,3.0
27648,12907,2,43.51,27.54,5,0.0,5,3.0
27649,12908,196,19.98,11.78,1,2.0,0,3.0
27650,12909,139,118.19,61.68,4,47.28,4,3.0
27651,12909,91,43.43,21.63,1,0.0,1,2.0
27652,12909,134,29.36,16.13,1,0.0,1,1.0
27653,12909,13,16.69,8.3,3,0.0,3,2.0
27654,12909,86,30.08,19.6,4,12.03,4,3.0
27655,12910,194,27.42,13.77,1,2.74,1,1.0
27656,12910,25,33.16,20.66,2,0.0,2,3.0
27657,12911,220,68.35,31.51,1,0.0,1,1.0
27658,12912,44,236.62,149.67,2,23.66,2,3.0
27659,12912,118,247.61,134.84,2,0.0,2,3.0
27660,12912,95,20.89,13.15,1,0.0,1,2.0
27661,12913,87,42.7,23.7,1,2.14,1,3.0
27662,12914,165,62.65,36.0,1,6.27,1,1.0
27663,12914,202,21.77,9.12,1,0.0,1,2.0
27664,12915,200,33.13,20.16,1,3.31,1,3.0
27665,12916,52,42.64,21.92,1,0.0,1,3.0
27666,12916,166,66.64,46.73,1,3.33,1,3.0
27667,12916,150,10.63,6.06,3,0.0,3,2.0
27668,12916,32,60.93,28.71,2,0.0,2,3.0
27669,12916,47,23.16,13.61,2,0.0,2,2.0
27670,12917,124,82.62,40.58,4,0.0,4,1.0
27671,12917,213,38.24,18.97,1,1.91,1,3.0
27672,12917,130,21.23,10.97,3,6.37,3,3.0
27673,12917,208,21.95,11.8,2,2.19,2,2.0
27674,12918,203,25.12,13.07,1,0.0,0,1.0
27675,12919,108,113.18,50.48,2,0.0,2,2.0
27676,12919,133,14.98,7.92,1,0.75,1,3.0
27677,12919,91,44.5,20.82,2,0.0,2,1.0
27678,12920,74,27.31,12.54,2,5.46,2,1.0
27679,12921,96,31.55,12.25,3,0.0,3,2.0
27680,12921,180,34.22,16.77,1,0.0,1,3.0
27681,12922,36,35.48,18.23,3,0.0,3,3.0
27682,12923,43,206.12,93.77,3,0.0,3,2.0
27683,12923,120,456.85,228.86,1,0.0,1,2.0
27684,12924,124,67.83,40.69,3,10.17,3,2.0
27685,12924,51,33.33,21.69,2,0.0,2,3.0
27686,12924,189,15.1,8.0,1,0.0,1,3.0
27687,12925,216,99.08,52.64,1,0.0,1,1.0
27688,12925,10,18.18,9.89,1,0.0,1,1.0
27689,12925,89,20.87,12.27,2,4.17,2,3.0
27690,12925,139,119.55,62.09,2,23.91,2,2.0
27691,12926,210,20.28,8.76,1,0.0,1,3.0
27692,12927,225,54.04,27.9,1,2.7,1,3.0
27693,12927,129,11.38,5.87,1,0.0,1,3.0
27694,12927,204,13.35,6.23,1,0.0,1,3.0
27695,12927,21,14.01,8.04,1,1.4,1,3.0
27696,12928,153,9.36,5.45,1,0.94,1,3.0
27697,12929,68,72.75,28.56,1,0.0,1,3.0
27698,12929,89,22.0,11.53,1,0.0,1,3.0
27699,12929,59,25.79,12.91,1,2.58,1,2.0
27700,12930,238,167.13,86.74,2,16.71,2,3.0
27701,12930,169,25.04,11.09,1,2.5,1,3.0
27702,12930,141,18.64,11.2,1,1.86,1,3.0
27703,12930,57,10.63,6.99,1,0.0,1,3.0
27704,12931,238,179.14,86.77,1,0.0,1,3.0
27705,12932,224,128.73,54.0,2,0.0,2,2.0
27706,12932,31,49.1,23.7,2,9.82,2,3.0
27707,12933,223,98.38,53.03,2,0.0,2,1.0
27708,12934,85,16.76,11.55,2,0.0,2,1.0
27709,12934,129,12.3,5.45,1,1.23,1,3.0
27710,12935,2,52.78,27.31,4,0.0,4,2.0
27711,12936,23,35.26,17.28,1,0.0,1,3.0
27712,12936,103,29.28,16.69,1,0.0,1,3.0
27713,12937,236,156.31,85.71,1,0.0,1,2.0
27714,12937,147,16.7,8.68,1,0.0,1,3.0
27715,12937,106,84.26,33.09,1,4.21,1,1.0
27716,12937,102,22.72,11.28,2,0.0,2,1.0
27717,12937,173,203.79,94.54,1,0.0,1,2.0
27718,12938,9,10.76,5.59,2,1.08,2,3.0
27719,12938,233,46.01,26.24,1,4.6,1,2.0
27720,12939,228,50.77,26.76,1,0.0,1,1.0
27721,12939,8,53.64,31.82,1,2.68,1,3.0
27722,12939,183,43.69,20.25,1,2.18,1,3.0
27723,12940,100,43.44,24.34,3,6.52,3,3.0
27724,12941,177,31.97,20.42,2,3.2,2,3.0
27725,12942,189,17.45,7.79,3,5.23,3,3.0
27726,12942,134,29.7,15.87,2,0.0,2,3.0
27727,12943,190,21.35,12.6,1,0.0,1,3.0
27728,12944,63,44.72,18.69,3,0.0,3,
27729,12944,174,41.68,22.21,1,0.0,0,1.0
27730,12945,41,99.58,54.15,1,0.0,1,1.0
27731,12946,193,26.32,12.31,3,3.95,3,
27732,12946,34,22.41,11.69,3,6.72,3,1.0
27733,12947,99,36.42,16.37,3,5.46,3,2.0
27734,12948,79,21.76,11.34,1,0.0,1,3.0
27735,12948,40,213.62,119.44,3,64.09,3,3.0
27736,12949,218,183.99,80.25,2,36.8,2,1.0
27737,12949,152,18.56,10.27,1,1.86,1,1.0
27738,12950,25,31.65,19.55,3,0.0,3,3.0
27739,12951,191,29.17,14.51,1,0.0,1,3.0
27740,12952,88,52.37,26.09,1,0.0,1,1.0
27741,12952,214,46.55,22.75,1,4.66,1,1.0
27742,12953,61,18.16,8.26,3,0.0,3,3.0
27743,12953,24,43.1,21.45,1,2.16,1,1.0
27744,12954,233,47.97,25.79,1,0.0,1,3.0
27745,12954,89,21.97,11.97,5,0.0,5,3.0
27746,12955,68,66.26,29.24,4,26.5,4,3.0
27747,12955,220,65.53,33.57,1,0.0,1,2.0
27748,12956,92,61.68,28.78,3,0.0,3,1.0
27749,12956,20,71.85,29.04,2,14.37,2,1.0
27750,12956,135,41.01,17.25,3,0.0,3,3.0
27751,12957,165,67.16,36.01,1,0.0,1,3.0
27752,12958,54,50.06,23.22,4,0.0,4,3.0
27753,12959,218,165.08,81.39,1,16.51,1,3.0
27754,12959,233,43.01,26.47,1,0.0,1,2.0
27755,12960,106,82.74,32.25,4,33.1,4,2.0
27756,12961,122,48.12,23.66,1,4.81,1,3.0
27757,12961,69,14.55,7.56,6,0.0,6,3.0
27758,12962,195,17.14,8.61,1,1.71,1,1.0
27759,12962,210,18.99,8.31,1,0.0,1,2.0
27760,12963,201,16.82,8.42,3,0.0,3,3.0
27761,12963,205,19.83,10.86,4,0.0,4,3.0
27762,12963,188,83.38,36.14,1,0.0,1,3.0
27763,12964,82,13.11,7.09,2,0.0,2,3.0
27764,12964,195,13.28,8.49,2,0.0,2,3.0
27765,12964,36,29.39,17.46,1,0.0,1,3.0
27766,12964,180,25.94,16.18,1,0.0,1,3.0
27767,12965,146,12.47,7.94,2,0.0,2,1.0
27768,12965,179,56.07,30.8,1,0.0,1,3.0
27769,12965,174,39.66,22.35,1,0.0,1,3.0
27770,12966,81,8.3,4.26,2,1.66,2,3.0
27771,12967,32,51.92,30.42,1,0.0,1,1.0
27772,12967,79,19.63,10.95,2,3.93,2,3.0
27773,12967,164,88.08,51.15,1,0.0,1,3.0
27774,12968,90,30.94,18.1,4,0.0,4,1.0
27775,12968,144,52.76,23.59,3,0.0,3,3.0
27776,12968,132,30.46,17.99,1,0.0,1,1.0
27777,12968,104,33.12,16.26,2,0.0,2,3.0
27778,12968,126,257.87,170.11,3,0.0,3,3.0
27779,12969,87,38.88,23.28,4,7.78,4,2.0
27780,12969,18,40.3,24.77,1,4.03,1,2.0
27781,12969,57,11.78,7.26,3,1.77,3,3.0
27782,12969,166,75.86,43.15,1,7.59,1,3.0
27783,12970,171,146.09,82.72,1,0.0,1,3.0
27784,12970,93,12.41,5.46,2,2.48,2,3.0
27785,12970,191,27.69,14.14,1,0.0,1,3.0
27786,12971,220,57.59,33.79,1,2.88,1,3.0
27787,12971,133,15.79,7.78,2,0.0,2,1.0
27788,12972,41,97.44,55.55,1,9.74,1,3.0
27789,12972,220,65.88,34.12,1,3.29,1,1.0
27790,12972,84,26.93,14.65,1,0.0,1,3.0
27791,12973,80,27.16,14.4,1,0.0,1,3.0
27792,12973,130,19.25,10.53,1,0.0,1,3.0
27793,12974,47,27.89,12.98,2,2.79,0,3.0
27794,12975,31,42.03,25.24,2,0.0,2,1.0
27795,12976,188,71.78,36.87,1,0.0,1,3.0
27796,12976,142,30.51,15.92,3,0.0,3,3.0
27797,12976,219,47.01,22.19,1,4.7,1,
27798,12976,75,35.54,20.41,3,0.0,3,1.0
27799,12977,31,39.45,23.73,3,0.0,3,3.0
27800,12977,67,45.06,24.52,4,18.02,4,3.0
27801,12978,41,90.85,56.44,1,4.54,1,1.0
27802,12978,224,123.59,55.06,1,12.36,1,3.0
27803,12978,36,34.83,18.59,3,0.0,3,2.0
27804,12978,239,198.75,104.96,2,19.88,2,3.0
27805,12978,92,55.69,27.68,4,0.0,4,3.0
27806,12978,154,17.85,10.52,4,0.0,4,3.0
27807,12978,80,25.62,13.82,4,5.12,4,1.0
27808,12979,54,46.13,23.58,3,0.0,3,3.0
27809,12980,8,59.52,29.48,4,23.81,4,2.0
27810,12980,20,61.27,30.32,1,0.0,1,2.0
27811,12980,196,19.61,11.31,1,0.0,1,2.0
27812,12981,7,42.37,32.21,2,4.24,2,3.0
27813,12981,17,22.56,13.96,2,2.26,2,2.0
27814,12981,69,13.3,7.78,1,1.33,1,3.0
27815,12981,191,23.78,14.28,1,0.0,1,3.0
27816,12982,131,21.65,10.13,2,2.17,2,3.0
27817,12983,199,24.72,13.47,1,2.47,1,1.0
27818,12983,128,360.44,210.44,3,54.07,3,2.0
27819,12984,168,18.68,8.78,1,0.93,1,1.0
27820,12984,113,21.07,12.46,1,0.0,1,3.0
27821,12984,51,35.76,23.48,2,0.0,2,3.0
27822,12985,102,23.7,11.54,3,0.0,3,1.0
27823,12986,101,12.69,8.25,3,1.9,3,3.0
27824,12987,230,95.56,56.04,3,14.33,3,3.0
27825,12987,188,72.31,36.99,1,0.0,1,3.0
27826,12988,127,335.94,196.52,1,16.8,1,3.0
27827,12988,81,9.95,4.06,1,0.5,1,3.0
27828,12989,141,17.53,10.46,3,0.0,3,3.0
27829,12989,231,28.94,14.9,1,2.89,1,3.0
27830,12989,219,47.0,20.99,1,0.0,1,3.0
27831,12990,205,16.64,11.03,1,0.0,1,2.0
27832,12991,152,15.6,10.18,1,0.78,1,3.0
27833,12991,36,29.67,17.6,1,0.0,1,3.0
27834,12991,175,47.07,25.08,3,0.0,3,3.0
27835,12991,182,46.62,25.35,1,0.0,1,3.0
27836,12991,37,78.01,45.69,3,11.7,3,3.0
27837,12992,203,23.27,13.33,1,0.0,1,3.0
27838,12993,167,98.34,44.0,1,0.0,1,2.0
27839,12994,162,66.44,31.35,3,0.0,3,3.0
27840,12994,179,63.75,31.37,2,12.75,2,3.0
27841,12994,84,27.11,13.99,5,6.78,5,2.0
27842,12995,116,52.2,25.1,2,0.0,2,3.0
27843,12995,229,77.66,36.65,1,3.88,1,3.0
27844,12996,194,31.53,13.08,3,4.73,3,2.0
27845,12996,179,57.66,30.15,1,0.0,1,3.0
27846,12997,227,72.97,47.89,1,0.0,1,3.0
27847,12998,14,29.1,12.66,3,0.0,3,2.0
27848,12999,235,135.86,77.65,1,0.0,1,2.0
27849,12999,93,11.07,5.79,1,0.0,1,3.0
27850,12999,98,31.84,14.36,1,0.0,1,1.0
27851,12999,152,17.27,10.39,1,0.0,1,3.0
27852,12999,160,27.53,15.09,1,0.0,1,3.0
27853,13000,147,16.77,9.06,1,0.0,1,3.0
27854,13001,167,93.87,46.48,1,0.0,1,3.0
27855,13002,19,57.52,27.31,1,5.75,1,1.0
27856,13003,204,13.0,6.21,1,0.0,1,2.0
27857,13004,4,72.15,34.63,1,0.0,1,3.0
27858,13005,162,60.64,30.15,3,0.0,3,3.0
27859,13006,6,35.7,18.16,3,0.0,3,1.0
27860,13007,200,34.94,19.86,1,0.0,1,2.0
27861,13007,27,79.26,39.8,4,0.0,4,3.0
27862,13007,29,22.1,13.21,1,0.0,1,3.0
27863,13008,121,27.58,13.65,3,4.14,3,2.0
27864,13008,171,126.6,78.14,1,12.66,1,3.0
27865,13008,17,25.54,13.36,7,8.94,7,
27866,13008,134,26.62,16.08,1,0.0,1,
27867,13009,61,17.9,8.13,2,0.0,2,1.0
27868,13010,227,81.31,49.2,3,0.0,3,2.0
27869,13011,12,29.08,15.41,6,0.0,6,3.0
27870,13011,88,49.87,25.95,5,0.0,5,1.0
27871,13012,159,24.32,13.52,3,3.65,3,2.0
27872,13013,217,136.4,78.47,1,0.0,1,3.0
27873,13014,160,23.72,14.66,2,2.37,2,3.0
27874,13014,120,401.03,227.25,1,0.0,1,3.0
27875,13014,193,21.61,11.53,2,0.0,2,3.0
27876,13014,170,25.86,17.89,1,0.0,1,3.0
27877,13014,74,23.1,13.15,1,0.0,1,3.0
27878,13014,17,24.13,14.18,3,7.24,3,2.0
27879,13015,60,27.57,16.87,1,0.0,1,3.0
27880,13015,29,22.27,13.2,4,0.0,4,3.0
27881,13016,70,24.86,10.73,2,0.0,2,3.0
27882,13017,234,90.72,52.4,1,4.54,1,1.0
27883,13017,140,141.92,80.61,4,0.0,4,3.0
27884,13018,139,112.0,61.97,1,0.0,1,1.0
27885,13018,178,46.49,23.24,1,4.65,1,3.0
27886,13019,196,21.22,11.28,1,0.0,1,1.0
27887,13019,2,46.03,27.79,3,0.0,0,3.0
27888,13019,133,16.95,7.87,3,2.54,0,1.0
27889,13020,194,32.9,13.75,1,3.29,1,3.0
27890,13020,14,29.99,12.71,2,0.0,2,1.0
27891,13020,204,13.6,6.36,1,0.0,1,3.0
27892,13020,136,52.94,20.97,2,0.0,2,3.0
27893,13021,99,38.62,17.25,1,0.0,1,3.0
27894,13022,94,19.19,10.77,5,0.0,5,3.0
27895,13023,179,54.8,29.42,1,0.0,1,3.0
27896,13024,118,294.54,137.99,3,88.36,3,2.0
27897,13024,207,16.1,7.89,1,0.0,1,3.0
27898,13024,212,29.15,15.34,4,0.0,4,3.0
27899,13024,44,240.36,156.53,4,0.0,4,3.0
27900,13025,15,32.15,19.84,3,9.64,3,2.0
27901,13025,145,6.87,4.39,2,0.0,2,1.0
27902,13026,130,20.64,10.62,4,0.0,4,3.0
27903,13027,192,19.38,11.31,1,0.0,1,2.0
27904,13027,170,29.85,18.69,1,1.49,1,3.0
27905,13027,151,14.77,7.0,4,0.0,4,3.0
27906,13028,165,56.97,35.47,1,5.7,1,3.0
27907,13028,78,15.8,7.84,2,0.0,2,3.0
27908,13028,232,35.02,22.81,3,0.0,3,3.0
27909,13029,40,232.37,123.63,1,0.0,1,2.0
27910,13029,232,37.96,22.1,1,1.9,1,3.0
27911,13029,157,9.7,5.53,1,0.48,1,1.0
27912,13030,15,29.71,18.57,5,14.86,5,3.0
27913,13031,221,79.52,37.2,1,0.0,1,3.0
27914,13032,5,20.38,12.83,1,0.0,1,2.0
27915,13033,127,344.38,206.83,1,0.0,1,3.0
27916,13033,235,128.1,76.17,1,0.0,1,
27917,13033,183,49.66,20.62,1,0.0,1,3.0
27918,13034,215,58.6,31.84,1,0.0,1,2.0
27919,13034,131,24.14,10.71,2,0.0,2,3.0
27920,13034,36,33.28,17.8,1,0.0,1,3.0
27921,13035,22,26.03,12.06,1,0.0,1,3.0
27922,13036,203,25.42,14.04,1,0.0,1,2.0
27923,13037,100,44.23,24.01,2,0.0,2,1.0
27924,13037,23,35.28,17.73,1,3.53,1,3.0
27925,13037,176,55.55,27.68,1,0.0,1,1.0
27926,13038,7,49.82,30.76,1,4.98,1,2.0
27927,13038,132,30.38,17.15,2,0.0,2,2.0
27928,13039,6,34.15,17.82,3,0.0,3,3.0
27929,13039,55,54.85,26.73,4,0.0,4,2.0
27930,13039,168,16.38,9.09,1,0.0,1,1.0
27931,13039,229,64.07,34.81,1,3.2,1,1.0
27932,13039,203,22.74,13.89,1,1.14,1,3.0
27933,13040,92,52.9,26.94,1,0.0,1,3.0
27934,13041,67,49.29,22.34,3,7.39,3,3.0
27935,13042,99,35.76,16.7,2,3.58,2,2.0
27936,13043,193,24.35,11.72,1,1.22,1,3.0
27937,13044,210,17.95,8.36,1,0.0,1,1.0
27938,13044,98,30.32,14.52,3,9.1,3,3.0
27939,13045,48,28.23,14.57,1,0.0,1,3.0
27940,13045,153,10.07,5.28,1,0.5,1,3.0
27941,13045,171,126.65,80.76,2,0.0,2,3.0
27942,13046,117,174.37,86.55,1,0.0,1,1.0
27943,13046,34,19.18,11.51,3,0.0,3,2.0
27944,13046,94,18.07,11.09,2,0.0,2,2.0
27945,13046,167,94.94,44.27,1,0.0,1,2.0
27946,13047,23,33.75,17.55,3,5.06,3,3.0
27947,13048,227,76.27,50.23,3,0.0,3,2.0
27948,13048,199,25.31,14.15,3,0.0,3,1.0
27949,13048,195,15.77,8.59,1,1.58,1,3.0
27950,13048,69,13.97,7.71,1,0.0,1,3.0
27951,13049,156,26.58,16.65,3,7.97,3,3.0
27952,13050,127,375.19,200.05,3,112.56,3,1.0
27953,13051,177,38.48,21.81,1,1.92,1,3.0
27954,13052,201,15.83,8.45,1,0.0,1,3.0
27955,13052,1,27.39,15.28,1,1.37,1,3.0
27956,13052,70,24.36,11.16,2,0.0,2,3.0
27957,13053,42,140.86,71.94,3,0.0,3,3.0
27958,13053,89,18.87,11.74,2,1.89,2,3.0
27959,13053,126,242.94,156.56,3,0.0,3,2.0
27960,13054,30,34.33,15.78,4,0.0,4,2.0
27961,13054,171,130.77,80.57,1,0.0,1,3.0
27962,13054,211,26.15,15.7,2,0.0,2,2.0
27963,13055,160,27.79,15.62,3,0.0,3,3.0
27964,13055,65,24.57,13.85,3,7.37,3,2.0
27965,13056,155,24.77,12.54,5,6.19,5,3.0
27966,13057,107,110.12,47.98,1,0.0,1,3.0
27967,13058,98,30.87,15.44,1,0.0,1,3.0
27968,13058,169,23.65,11.42,1,1.18,1,3.0
27969,13058,214,46.78,23.47,1,0.0,1,2.0
27970,13059,37,71.57,44.51,1,3.58,1,3.0
27971,13059,44,262.78,158.08,3,0.0,3,3.0
27972,13060,235,120.74,79.84,3,18.11,3,1.0
27973,13060,46,17.42,9.53,1,0.0,1,2.0
27974,13061,185,81.83,41.95,2,0.0,2,3.0
27975,13061,72,40.71,20.4,4,0.0,4,3.0
27976,13062,60,31.04,16.72,1,3.1,1,3.0
27977,13062,237,142.68,64.24,1,0.0,1,3.0
27978,13063,165,66.4,35.8,1,0.0,1,1.0
27979,13064,116,52.24,26.67,4,20.9,4,3.0
27980,13065,231,29.61,14.36,1,0.0,1,1.0
27981,13065,223,89.36,50.89,1,0.0,1,3.0
27982,13066,43,214.29,94.46,4,0.0,4,2.0
27983,13066,218,172.68,80.68,1,0.0,1,1.0
27984,13067,173,226.76,98.21,5,0.0,5,3.0
27985,13068,148,19.84,13.34,1,0.0,1,3.0
27986,13068,122,46.43,25.05,1,0.0,1,3.0
27987,13069,40,207.4,118.96,2,41.48,2,3.0
27988,13069,123,57.53,34.41,1,0.0,1,1.0
27989,13070,62,33.62,19.07,2,3.36,2,3.0
27990,13070,179,58.56,28.92,2,0.0,2,1.0
27991,13071,46,18.78,9.61,3,0.0,3,3.0
27992,13071,105,46.79,19.68,1,0.0,1,3.0
27993,13072,110,49.64,30.19,1,2.48,1,3.0
27994,13073,226,61.53,35.01,1,3.08,1,1.0
27995,13074,3,68.41,37.74,2,0.0,2,2.0
27996,13075,7,51.94,31.99,5,0.0,5,3.0
27997,13075,193,24.42,11.96,1,0.0,1,2.0
27998,13075,90,37.61,18.32,2,0.0,2,3.0
27999,13075,121,29.66,14.63,3,0.0,3,2.0
28000,13076,91,51.49,19.83,1,0.0,1,3.0
28001,13076,179,62.76,30.72,1,6.28,1,3.0
28002,13076,155,27.63,12.61,2,0.0,2,2.0
28003,13077,173,197.6,92.1,1,0.0,1,3.0
28004,13078,147,16.99,8.81,2,3.4,2,2.0
28005,13078,34,21.81,11.65,1,1.09,1,2.0
28006,13078,121,30.7,13.49,2,0.0,2,2.0
28007,13079,54,44.74,21.71,1,2.24,1,3.0
28008,13079,121,27.06,14.8,2,2.71,2,3.0
28009,13080,57,12.46,7.25,2,0.0,2,3.0
28010,13080,219,49.38,21.38,1,4.94,1,3.0
28011,13080,200,35.92,20.2,1,3.59,1,1.0
28012,13080,180,33.17,16.55,1,0.0,1,2.0
28013,13081,70,26.68,11.15,1,0.0,1,3.0
28014,13082,55,58.19,27.4,1,5.82,1,3.0
28015,13082,157,8.85,5.3,3,2.65,3,2.0
28016,13082,117,177.57,87.14,3,26.64,3,3.0
28017,13082,39,162.03,84.4,2,0.0,2,1.0
28018,13083,50,31.99,15.34,1,0.0,1,3.0
28019,13084,78,15.97,8.0,3,0.0,3,3.0
28020,13085,87,43.23,22.53,1,2.16,1,3.0
28021,13085,71,29.77,14.63,4,0.0,4,3.0
28022,13086,183,48.03,20.5,3,0.0,3,3.0
28023,13086,182,48.97,23.31,2,0.0,2,2.0
28024,13086,83,19.46,12.22,1,1.95,1,2.0
28025,13086,25,37.26,21.01,1,3.73,1,3.0
28026,13087,10,17.77,10.19,4,7.11,4,3.0
28027,13088,150,10.72,6.29,2,0.0,2,3.0
28028,13088,171,125.49,84.95,2,25.1,2,1.0
28029,13089,59,24.61,12.55,1,2.46,1,3.0
28030,13089,23,35.06,18.39,1,0.0,1,3.0
28031,13089,41,90.99,57.94,1,0.0,1,3.0
28032,13090,138,97.7,54.97,3,0.0,3,2.0
28033,13091,73,16.41,9.75,2,0.0,2,3.0
28034,13091,65,25.08,13.55,1,0.0,1,3.0
28035,13092,22,22.9,11.72,3,0.0,3,3.0
28036,13092,121,27.13,13.93,1,0.0,1,1.0
28037,13092,108,120.03,51.96,1,6.0,1,3.0
28038,13092,183,46.45,19.76,1,4.65,1,3.0
28039,13093,57,11.99,7.32,1,0.6,1,3.0
28040,13094,28,89.08,55.33,4,0.0,4,1.0
28041,13095,122,47.34,23.67,6,0.0,6,3.0
28042,13095,69,13.74,7.74,3,0.0,3,2.0
